PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
388.5,7616,-26.0,-40.0,26,0.30,278,54.0,323.8,324.9,323.8
388.1,7622,-26.1,-40.0,26,0.30,278,53.9,323.8,325.0,323.9
387.8,7628,-26.1,-40.1,26,0.30,278,53.9,323.8,324.9,323.8
387.5,7633,-26.2,-40.2,26,0.30,278,53.8,323.8,324.9,323.8
387.2,7639,-26.3,-40.3,26,0.30,278,53.8,323.8,324.9,323.8
386.9,7644,-26.3,-40.3,25,0.29,278,53.7,323.8,324.9,323.8
386.7,7650,-26.3,-40.3,26,0.30,279,53.7,323.8,324.9,323.8
386.4,7654,-26.4,-40.2,26,0.30,279,53.6,323.8,324.9,323.8
386.1,7659,-26.4,-40.2,26,0.30,279,53.6,323.8,324.9,323.9
385.9,7664,-26.5,-40.2,26,0.30,279,53.5,323.8,324.9,323.9
385.6,7669,-26.5,-40.2,26,0.30,279,53.4,323.8,325.0,323.9
385.4,7674,-26.6,-40.3,26,0.30,279,53.4,323.8,324.9,323.9
385.1,7679,-26.6,-40.3,26,0.30,279,53.3,323.8,324.9,323.9
384.8,7684,-26.7,-40.5,26,0.29,279,53.3,323.8,324.9,323.9
384.5,7689,-26.7,-40.8,25,0.28,279,53.2,323.8,324.9,323.9
384.2,7695,-26.7,-41.0,25,0.28,280,53.2,323.9,324.9,323.9
383.9,7700,-26.8,-41.1,24,0.27,280,53.1,323.9,324.9,323.9
383.7,7706,-26.8,-41.2,25,0.27,280,53.0,323.9,324.9,323.9
383.4,7711,-26.9,-41.2,25,0.27,280,53.0,323.9,324.9,323.9
383.1,7717,-26.9,-41.2,25,0.27,280,52.9,323.9,324.9,323.9
382.8,7722,-27.0,-41.3,24,0.27,280,52.8,323.9,324.9,323.9
382.5,7727,-27.0,-41.3,24,0.27,280,52.8,323.9,325.0,324.0
382.2,7733,-27.1,-41.3,25,0.27,280,52.7,323.9,325.0,324.0
381.9,7738,-27.1,-41.3,25,0.27,280,52.6,323.9,325.0,324.0
381.6,7744,-27.2,-41.4,25,0.27,280,52.6,323.9,325.0,324.0
381.3,7750,-27.2,-41.4,25,0.27,279,52.5,323.9,325.0,324.0
381.0,7756,-27.3,-41.5,24,0.26,279,52.4,323.9,325.0,324.0
380.6,7762,-27.3,-41.6,24,0.26,279,52.4,324.0,325.0,324.0
380.3,7769,-27.4,-41.7,24,0.26,279,52.3,324.0,325.0,324.0
379.9,7776,-27.4,-41.8,24,0.26,279,52.2,324.0,325.0,324.0
379.6,7783,-27.5,-41.9,24,0.25,279,52.2,324.0,325.0,324.0
379.2,7790,-27.5,-42.1,24,0.25,279,52.1,324.0,325.0,324.1
378.8,7797,-27.6,-42.6,23,0.24,278,52.1,324.0,325.0,324.1
378.5,7803,-27.6,-43.8,20,0.21,278,52.0,324.1,324.9,324.2
378.2,7810,-27.4,-45.9,15,0.17,278,51.9,324.4,325.1,324.5
377.8,7816,-26.9,-49.0,10,0.12,278,51.9,325.3,325.7,325.3
377.5,7822,-26.0,-52.3,7,0.08,277,51.8,326.4,326.7,326.4
377.2,7828,-25.6,-54.7,5,0.06,277,51.8,327.1,327.4,327.1
376.9,7834,-25.5,-55.3,4,0.06,277,51.7,327.3,327.6,327.3
376.6,7839,-25.4,-55.4,4,0.06,276,51.7,327.5,327.7,327.5
376.3,7845,-25.2,-55.9,4,0.05,276,51.7,327.8,328.0,327.8
376.0,7850,-25.1,-56.7,4,0.05,276,51.6,328.1,328.3,328.1
375.7,7856,-24.9,-57.6,3,0.04,276,51.6,328.4,328.6,328.4
375.4,7863,-24.7,-58.6,3,0.04,275,51.6,328.6,328.8,328.7
375.1,7869,-24.6,-59.5,2,0.03,275,51.6,328.9,329.0,328.9
374.7,7876,-24.5,-60.3,2,0.03,275,51.6,329.1,329.3,329.2
374.3,7883,-24.4,-60.8,2,0.03,274,51.6,329.4,329.5,329.4
374.0,7891,-24.4,-61.0,2,0.03,274,51.6,329.5,329.6,329.5
373.6,7898,-24.3,-61.3,2,0.03,274,51.6,329.7,329.8,329.7
373.2,7906,-24.1,-61.6,2,0.03,273,51.6,330.0,330.1,330.0
372.8,7913,-24.0,-61.9,2,0.02,273,51.6,330.3,330.4,330.3
372.4,7921,-23.9,-62.1,2,0.02,273,51.6,330.6,330.7,330.6
372.1,7928,-23.8,-62.2,2,0.02,272,51.6,330.7,330.8,330.7
371.7,7935,-23.9,-62.3,2,0.02,272,51.6,330.8,330.9,330.8
371.3,7942,-23.9,-62.4,2,0.02,272,51.6,330.8,330.9,330.8
371.0,7949,-23.8,-62.6,2,0.02,272,51.6,330.9,331.0,331.0
370.7,7955,-23.8,-62.6,1,0.02,271,51.6,331.1,331.2,331.1
370.4,7961,-23.7,-62.7,1,0.02,271,51.6,331.2,331.3,331.3
370.1,7966,-23.7,-62.7,1,0.02,271,51.6,331.3,331.4,331.4
369.8,7972,-23.7,-62.8,1,0.02,271,51.6,331.4,331.5,331.4
369.6,7977,-23.7,-62.8,1,0.02,270,51.6,331.5,331.6,331.5
369.3,7981,-23.7,-62.8,1,0.02,270,51.6,331.5,331.6,331.5
369.1,7986,-23.7,-62.7,1,0.02,270,51.6,331.6,331.7,331.6
368.9,7990,-23.8,-62.7,1,0.02,270,51.6,331.6,331.7,331.6
368.7,7995,-23.8,-62.8,1,0.02,270,51.6,331.6,331.7,331.6
368.5,7999,-23.7,-62.8,1,0.02,270,51.6,331.7,331.8,331.7
368.2,8003,-23.7,-62.9,1,0.02,270,51.6,331.8,331.9,331.8
368.0,8007,-23.7,-63.0,1,0.02,270,51.5,331.9,332.0,331.9
367.8,8012,-23.7,-63.1,1,0.02,269,51.5,332.0,332.1,332.0
367.6,8016,-23.6,-63.2,1,0.02,269,51.5,332.2,332.3,332.2
367.4,8020,-23.6,-63.4,1,0.02,269,51.4,332.2,332.3,332.2
367.1,8025,-23.6,-63.5,1,0.02,269,51.4,332.3,332.4,332.3
366.9,8030,-23.5,-63.5,1,0.02,269,51.4,332.4,332.5,332.4
366.7,8034,-23.5,-63.5,1,0.02,269,51.3,332.5,332.6,332.5
366.4,8039,-23.5,-63.8,1,0.02,269,51.3,332.6,332.6,332.6
366.2,8044,-23.5,-63.9,1,0.02,269,51.2,332.6,332.7,332.6
365.9,8050,-23.5,-64.0,1,0.02,269,51.2,332.7,332.8,332.7
365.6,8055,-23.5,-64.0,1,0.02,269,51.2,332.8,332.9,332.8
365.3,8061,-23.5,-64.1,1,0.02,269,51.1,332.8,332.9,332.8
365.0,8067,-23.6,-64.3,1,0.02,269,51.1,332.9,332.9,332.9
364.7,8073,-23.5,-64.4,1,0.02,269,51.0,333.0,333.1,333.0
364.4,8079,-23.6,-64.5,1,0.02,269,51.0,333.0,333.1,333.0
364.1,8085,-23.6,-64.6,1,0.02,268,51.0,333.0,333.1,333.1
363.8,8091,-23.7,-64.6,1,0.02,268,50.9,333.1,333.1,333.1
363.5,8097,-23.7,-64.7,1,0.02,268,50.9,333.1,333.2,333.1
363.2,8103,-23.7,-64.8,1,0.02,268,50.9,333.1,333.2,333.1
362.9,8109,-23.8,-64.9,1,0.02,268,50.9,333.1,333.2,333.1
362.6,8115,-23.8,-64.9,1,0.02,268,50.8,333.2,333.2,333.2
362.4,8120,-23.9,-64.9,1,0.02,268,50.8,333.2,333.2,333.2
362.1,8126,-23.9,-64.9,1,0.02,268,50.8,333.2,333.2,333.2
361.9,8131,-23.9,-64.9,1,0.02,268,50.8,333.2,333.3,333.2
361.6,8136,-24.0,-65.0,1,0.02,268,50.8,333.2,333.3,333.2
361.4,8141,-24.0,-65.0,1,0.02,268,50.9,333.3,333.3,333.3
361.1,8146,-24.0,-65.1,1,0.02,267,50.9,333.3,333.4,333.3
360.9,8151,-24.0,-65.0,1,0.02,267,50.9,333.3,333.4,333.3
360.6,8156,-24.0,-64.9,1,0.02,267,50.9,333.4,333.5,333.4
360.3,8161,-24.1,-64.9,1,0.02,267,51.0,333.4,333.5,333.4
360.1,8167,-24.1,-65.0,1,0.02,267,51.0,333.4,333.5,333.4
359.8,8173,-24.2,-65.0,1,0.02,267,51.1,333.4,333.5,333.4
359.5,8178,-24.2,-65.1,1,0.02,267,51.1,333.4,333.5,333.4
359.2,8184,-24.3,-65.1,1,0.02,267,51.2,333.4,333.5,333.4
358.9,8190,-24.3,-65.1,1,0.02,267,51.3,333.4,333.5,333.4
358.6,8196,-24.4,-65.1,1,0.02,266,51.3,333.4,333.5,333.4
358.4,8202,-24.5,-65.1,1,0.02,266,51.4,333.4,333.5,333.4
358.1,8207,-24.5,-65.1,1,0.02,266,51.5,333.4,333.5,333.4
357.8,8213,-24.6,-65.1,1,0.02,266,51.5,333.4,333.5,333.4
357.5,8218,-24.6,-65.2,1,0.02,266,51.6,333.5,333.5,333.5
357.3,8224,-24.7,-65.2,1,0.02,266,51.7,333.4,333.5,333.4
357.0,8229,-24.7,-65.1,1,0.02,266,51.7,333.4,333.5,333.5
356.7,8235,-24.7,-65.0,1,0.02,266,51.8,333.5,333.6,333.5
356.5,8240,-24.8,-65.0,1,0.02,266,51.9,333.5,333.5,333.5
356.2,8246,-24.8,-65.1,1,0.02,266,51.9,333.5,333.6,333.5
355.9,8251,-24.9,-65.2,1,0.02,266,52.0,333.5,333.6,333.5
355.7,8257,-24.9,-65.3,1,0.02,266,52.0,333.5,333.6,333.5
355.4,8262,-24.9,-65.3,1,0.02,266,52.1,333.6,333.6,333.6
355.1,8267,-25.0,-65.3,1,0.02,265,52.1,333.6,333.7,333.6
354.9,8273,-25.0,-65.1,1,0.02,265,52.2,333.6,333.7,333.6
354.6,8278,-25.1,-65.1,1,0.02,265,52.2,333.6,333.7,333.6
354.3,8284,-25.1,-65.1,1,0.02,265,52.2,333.6,333.7,333.6
354.1,8289,-25.2,-65.1,1,0.02,265,52.3,333.6,333.7,333.6
353.8,8294,-25.2,-65.2,1,0.02,265,52.3,333.6,333.7,333.6
353.6,8300,-25.3,-65.3,1,0.02,265,52.3,333.6,333.7,333.6
353.3,8305,-25.3,-65.2,1,0.02,265,52.3,333.6,333.7,333.6
353.0,8311,-25.4,-65.1,1,0.02,265,52.3,333.6,333.7,333.7
352.7,8316,-25.4,-65.1,1,0.02,265,52.3,333.7,333.8,333.7
352.5,8322,-25.4,-65.2,1,0.02,265,52.3,333.7,333.7,333.7
352.2,8327,-25.5,-65.3,1,0.02,265,52.3,333.7,333.8,333.7
352.0,8332,-25.5,-65.3,1,0.02,265,52.4,333.7,333.8,333.7
351.7,8338,-25.6,-65.3,1,0.02,264,52.4,333.7,333.8,333.7
351.5,8343,-25.6,-65.2,1,0.02,264,52.4,333.7,333.8,333.7
351.2,8348,-25.6,-65.1,1,0.02,264,52.4,333.8,333.8,333.8
350.9,8353,-25.7,-65.2,1,0.02,264,52.4,333.8,333.9,333.8
350.7,8359,-25.7,-65.3,1,0.02,264,52.4,333.8,333.9,333.8
350.4,8365,-25.8,-65.3,1,0.02,264,52.4,333.8,333.9,333.8
350.1,8371,-25.8,-65.2,1,0.02,264,52.5,333.8,333.9,333.8
349.8,8377,-25.8,-65.1,1,0.02,264,52.5,333.9,333.9,333.9
349.5,8384,-25.9,-65.0,1,0.02,264,52.5,333.8,333.9,333.8
349.1,8391,-26.0,-65.2,1,0.02,264,52.5,333.9,334.0,333.9
348.8,8398,-26.1,-65.3,1,0.02,264,52.6,333.8,333.9,333.9
348.5,8405,-26.1,-65.3,1,0.02,264,52.6,333.8,333.9,333.8
348.1,8411,-26.2,-65.3,1,0.02,264,52.6,333.8,333.9,333.9
347.8,8418,-26.3,-65.2,1,0.02,264,52.7,333.9,333.9,333.9
347.5,8424,-26.3,-65.2,1,0.02,264,52.7,333.9,333.9,333.9
347.2,8430,-26.3,-65.1,1,0.02,264,52.8,333.9,334.0,333.9
346.9,8436,-26.4,-65.0,1,0.02,263,52.8,333.9,334.0,333.9
346.6,8443,-26.4,-64.9,1,0.02,263,52.8,334.0,334.0,334.0
346.4,8449,-26.5,-65.0,1,0.02,263,52.9,333.9,334.0,333.9
346.1,8455,-26.6,-65.1,1,0.02,263,52.9,333.9,334.0,333.9
345.8,8460,-26.6,-65.1,1,0.02,263,53.0,333.9,334.0,333.9
345.5,8466,-26.7,-65.2,1,0.02,263,53.0,333.9,334.0,333.9
345.2,8472,-26.7,-65.2,1,0.02,263,53.1,333.9,334.0,333.9
344.9,8478,-26.8,-65.2,1,0.02,263,53.1,333.9,334.0,333.9
344.7,8484,-26.8,-65.2,1,0.02,263,53.2,333.9,334.0,333.9
344.4,8490,-26.9,-65.2,1,0.02,264,53.3,333.9,334.0,334.0
344.1,8496,-26.9,-65.1,1,0.02,264,53.3,334.0,334.0,334.0
343.8,8502,-27.0,-65.0,1,0.02,264,53.4,334.0,334.0,334.0
343.5,8508,-27.1,-65.1,1,0.02,264,53.5,333.9,334.0,333.9
343.2,8514,-27.1,-65.2,1,0.02,264,53.5,333.9,334.0,333.9
343.0,8520,-27.2,-65.2,1,0.02,264,53.6,333.9,334.0,333.9
342.7,8525,-27.2,-65.3,1,0.02,264,53.7,333.9,334.0,333.9
342.4,8531,-27.3,-65.3,1,0.02,264,53.8,333.9,334.0,334.0
342.2,8537,-27.3,-65.3,1,0.02,264,53.9,333.9,334.0,333.9
341.9,8542,-27.4,-65.2,1,0.02,264,53.9,334.0,334.0,334.0
341.6,8547,-27.4,-65.2,1,0.02,264,54.0,334.0,334.0,334.0
341.4,8553,-27.5,-65.3,1,0.02,264,54.1,334.0,334.0,334.0
341.1,8559,-27.5,-65.4,1,0.02,264,54.2,334.0,334.0,334.0
340.8,8564,-27.6,-65.4,1,0.02,264,54.3,334.0,334.1,334.0
340.6,8570,-27.6,-65.3,1,0.02,264,54.4,334.0,334.0,334.0
340.3,8576,-27.7,-65.2,2,0.02,264,54.5,334.0,334.1,334.0
340.0,8582,-27.7,-65.2,2,0.02,264,54.6,334.0,334.1,334.0
339.7,8588,-27.8,-65.2,2,0.02,264,54.7,334.1,334.1,334.1
339.4,8594,-27.8,-65.1,2,0.02,264,54.8,334.1,334.1,334.1
339.1,8600,-27.9,-65.0,2,0.02,264,54.9,334.1,334.2,334.1
338.9,8606,-27.9,-65.0,2,0.02,263,55.0,334.0,334.1,334.0
338.6,8612,-28.0,-65.1,2,0.02,263,55.1,334.1,334.1,334.1
338.3,8618,-28.0,-65.1,2,0.02,263,55.2,334.1,334.2,334.1
338.0,8623,-28.1,-65.1,2,0.02,263,55.3,334.1,334.2,334.1
337.8,8629,-28.1,-65.1,2,0.02,263,55.4,334.1,334.2,334.1
337.5,8635,-28.2,-65.0,2,0.02,263,55.5,334.1,334.2,334.1
337.2,8641,-28.2,-64.8,2,0.02,263,55.5,334.1,334.2,334.1
336.9,8647,-28.3,-64.8,2,0.02,263,55.6,334.1,334.2,334.1
336.6,8653,-28.3,-64.7,2,0.02,263,55.7,334.1,334.2,334.2
336.3,8660,-28.4,-64.8,2,0.02,263,55.8,334.2,334.2,334.2
336.0,8666,-28.5,-64.9,2,0.02,263,55.8,334.1,334.2,334.1
335.7,8673,-28.5,-64.9,2,0.02,263,55.9,334.1,334.2,334.1
335.4,8680,-28.6,-64.8,2,0.02,263,56.0,334.1,334.2,334.1
335.1,8686,-28.7,-64.8,2,0.02,263,56.1,334.1,334.2,334.1
334.8,8693,-28.7,-64.8,2,0.02,262,56.1,334.1,334.2,334.1
334.5,8699,-28.8,-64.9,2,0.02,262,56.2,334.2,334.2,334.2
334.2,8705,-28.8,-64.9,2,0.02,262,56.3,334.2,334.3,334.2
334.0,8710,-28.9,-64.8,2,0.02,262,56.4,334.2,334.3,334.2
333.7,8716,-28.9,-64.6,2,0.02,262,56.5,334.2,334.3,334.2
333.4,8721,-28.9,-64.5,2,0.02,262,56.5,334.3,334.3,334.3
333.2,8727,-29.0,-64.4,2,0.02,262,56.6,334.3,334.4,334.3
332.9,8732,-29.0,-64.4,2,0.02,262,56.7,334.3,334.4,334.3
332.7,8738,-29.0,-64.4,2,0.02,262,56.8,334.3,334.4,334.3
332.4,8743,-29.1,-64.4,2,0.02,262,56.9,334.3,334.4,334.3
332.2,8749,-29.1,-64.3,2,0.02,262,57.0,334.3,334.4,334.3
331.9,8754,-29.2,-64.2,2,0.02,262,57.1,334.4,334.5,334.4
331.6,8760,-29.2,-64.1,2,0.02,262,57.2,334.4,334.5,334.4
331.3,8767,-29.2,-64.0,2,0.02,262,57.3,334.4,334.5,334.5
331.1,8773,-29.3,-64.0,2,0.02,262,57.4,334.4,334.5,334.4
330.8,8779,-29.3,-64.0,2,0.02,262,57.5,334.4,334.5,334.4
330.5,8785,-29.4,-64.1,2,0.02,262,57.6,334.4,334.5,334.4
330.2,8790,-29.4,-64.0,2,0.02,262,57.7,334.5,334.6,334.5
330.0,8796,-29.5,-63.9,2,0.02,262,57.8,334.5,334.5,334.5
329.8,8801,-29.5,-63.8,2,0.02,262,57.9,334.4,334.5,334.4
329.5,8806,-29.6,-63.8,2,0.02,262,58.0,334.5,334.6,334.5
329.3,8811,-29.6,-63.8,2,0.02,262,58.1,334.5,334.6,334.5
329.1,8816,-29.7,-63.8,2,0.02,262,58.1,334.5,334.6,334.5
328.9,8820,-29.7,-63.7,2,0.02,262,58.2,334.5,334.6,334.5
328.7,8825,-29.7,-63.7,2,0.02,262,58.3,334.5,334.6,334.5
328.4,8829,-29.8,-63.6,2,0.02,262,58.3,334.5,334.6,334.6
328.2,8834,-29.8,-63.6,2,0.02,262,58.4,334.6,334.7,334.6
328.0,8838,-29.8,-63.6,2,0.02,262,58.4,334.6,334.7,334.6
327.8,8843,-29.8,-63.6,2,0.02,262,58.5,334.6,334.7,334.6
327.6,8847,-29.9,-63.6,2,0.02,262,58.5,334.6,334.7,334.6
327.4,8852,-29.9,-63.5,2,0.02,262,58.5,334.7,334.8,334.7
327.2,8856,-29.9,-63.5,2,0.02,262,58.6,334.7,334.8,334.7
327.0,8860,-30.0,-63.5,2,0.02,262,58.6,334.7,334.8,334.7
326.8,8865,-30.0,-63.6,2,0.02,262,58.6,334.7,334.8,334.7
326.6,8869,-30.0,-63.6,2,0.02,262,58.5,334.8,334.9,334.8
326.4,8873,-30.0,-63.6,2,0.02,262,58.5,334.8,334.9,334.8
326.2,8878,-30.0,-63.6,2,0.02,262,58.5,334.8,334.9,334.8
326.0,8882,-30.0,-63.6,2,0.02,262,58.5,334.9,335.0,334.9
325.8,8887,-30.0,-63.5,2,0.02,262,58.4,334.9,335.1,335.0
325.6,8891,-30.0,-63.3,2,0.02,262,58.4,335.0,335.1,335.0
325.4,8896,-30.0,-63.1,2,0.02,263,58.3,335.1,335.2,335.1
325.2,8900,-30.0,-63.1,2,0.02,263,58.2,335.1,335.2,335.1
325.0,8905,-30.0,-63.1,2,0.02,263,58.2,335.2,335.3,335.2
324.8,8909,-30.0,-63.1,2,0.02,263,58.1,335.2,335.3,335.2
324.6,8914,-30.1,-63.1,3,0.02,263,58.0,335.2,335.3,335.2
324.4,8918,-30.1,-62.9,3,0.02,263,57.9,335.3,335.4,335.3
324.2,8923,-30.1,-62.8,3,0.03,263,57.8,335.3,335.4,335.3
324.0,8927,-30.1,-62.8,3,0.03,263,57.7,335.4,335.5,335.4
323.7,8932,-30.1,-62.7,3,0.03,263,57.6,335.4,335.6,335.4
323.5,8937,-30.1,-62.8,3,0.03,263,57.5,335.5,335.6,335.5
323.3,8941,-30.1,-62.9,3,0.03,263,57.5,335.5,335.6,335.5
323.1,8946,-30.2,-63.0,3,0.02,263,57.4,335.6,335.7,335.6
322.9,8951,-30.2,-63.3,2,0.02,263,57.3,335.6,335.7,335.6
322.7,8955,-30.2,-63.6,2,0.02,264,57.2,335.6,335.7,335.6
322.5,8960,-30.2,-63.8,2,0.02,264,57.1,335.7,335.8,335.7
322.2,8965,-30.2,-64.0,2,0.02,264,57.1,335.8,335.9,335.8
322.0,8970,-30.2,-64.2,2,0.02,264,57.0,335.9,336.0,335.9
321.8,8976,-30.2,-64.3,2,0.02,264,57.0,335.9,336.0,335.9
321.5,8981,-30.2,-64.5,2,0.02,264,56.9,336.0,336.1,336.0
321.3,8987,-30.3,-64.5,2,0.02,264,56.9,335.9,336.0,336.0
321.0,8992,-30.3,-64.6,2,0.02,264,56.9,336.0,336.1,336.0
320.8,8998,-30.4,-64.8,2,0.02,264,56.9,336.0,336.1,336.0
320.5,9003,-30.4,-65.0,2,0.02,264,56.9,336.0,336.1,336.0
320.3,9008,-30.4,-65.2,2,0.02,264,56.9,336.0,336.1,336.0
320.1,9013,-30.5,-65.2,2,0.02,264,56.9,336.0,336.1,336.0
319.9,9018,-30.5,-65.1,2,0.02,264,56.9,336.1,336.2,336.1
319.7,9022,-30.5,-65.0,2,0.02,264,56.9,336.1,336.2,336.1
319.5,9027,-30.5,-65.1,2,0.02,264,57.0,336.2,336.3,336.2
319.3,9031,-30.5,-65.3,2,0.02,264,57.0,336.2,336.3,336.2
319.1,9035,-30.5,-65.8,2,0.02,264,57.1,336.2,336.3,336.2
318.9,9040,-30.5,-66.4,2,0.02,264,57.2,336.3,336.4,336.3
318.7,9044,-30.5,-67.0,2,0.01,264,57.2,336.4,336.4,336.4
318.5,9048,-30.5,-67.3,1,0.01,264,57.3,336.5,336.5,336.5
318.3,9053,-30.4,-67.2,1,0.01,264,57.4,336.6,336.7,336.6
318.1,9057,-30.4,-66.9,2,0.01,264,57.4,336.7,336.8,336.7
317.9,9061,-30.4,-66.8,2,0.02,264,57.5,336.8,336.9,336.9
317.7,9066,-30.3,-66.8,2,0.01,265,57.6,337.0,337.0,337.0
317.5,9070,-30.2,-66.9,2,0.01,265,57.7,337.2,337.3,337.2
317.3,9075,-30.1,-66.9,1,0.01,265,57.8,337.4,337.5,337.4
317.1,9079,-30.0,-66.9,1,0.01,265,57.9,337.6,337.7,337.6
316.9,9084,-29.9,-66.9,1,0.01,265,57.9,337.7,337.8,337.7
316.7,9088,-29.9,-67.0,1,0.01,265,58.0,337.8,337.9,337.8
316.5,9093,-29.9,-67.1,1,0.01,265,58.1,337.9,338.0,337.9
316.3,9097,-29.9,-67.1,1,0.01,265,58.2,337.9,338.0,337.9
316.1,9102,-29.9,-67.2,1,0.01,265,58.2,338.0,338.1,338.0
315.9,9106,-29.9,-67.3,1,0.01,265,58.3,338.1,338.1,338.1
315.7,9111,-29.8,-67.1,1,0.01,265,58.4,338.2,338.3,338.2
315.5,9115,-29.8,-66.9,1,0.01,265,58.4,338.4,338.4,338.4
315.3,9120,-29.7,-66.8,1,0.02,266,58.5,338.5,338.6,338.5
315.1,9124,-29.7,-66.8,1,0.02,266,58.5,338.6,338.7,338.6
314.9,9129,-29.7,-66.8,1,0.02,266,58.6,338.7,338.7,338.7
314.7,9133,-29.7,-66.8,1,0.02,266,58.6,338.7,338.8,338.7
314.5,9138,-29.7,-66.6,2,0.02,266,58.6,338.8,338.9,338.8
314.3,9142,-29.7,-66.4,2,0.02,266,58.6,338.9,338.9,338.9
314.1,9147,-29.7,-66.2,2,0.02,266,58.7,338.9,339.0,338.9
313.9,9152,-29.7,-65.8,2,0.02,266,58.7,339.0,339.1,339.0
313.7,9157,-29.7,-65.5,2,0.02,266,58.7,339.1,339.2,339.1
313.4,9162,-29.7,-65.1,2,0.02,266,58.7,339.2,339.3,339.2
313.2,9167,-29.7,-64.8,2,0.02,266,58.7,339.2,339.3,339.2
313.0,9172,-29.7,-64.5,2,0.02,266,58.6,339.3,339.4,339.3
312.8,9177,-29.7,-64.3,2,0.02,266,58.6,339.3,339.4,339.3
312.5,9182,-29.7,-64.1,2,0.02,266,58.6,339.4,339.5,339.4
312.3,9187,-29.7,-63.9,2,0.02,266,58.6,339.4,339.5,339.4
312.1,9193,-29.8,-63.7,2,0.02,266,58.5,339.4,339.5,339.4
311.9,9197,-29.8,-63.6,2,0.02,266,58.5,339.4,339.5,339.4
311.7,9202,-29.8,-63.5,2,0.02,266,58.5,339.5,339.6,339.5
311.5,9207,-29.8,-63.4,2,0.02,266,58.4,339.5,339.6,339.5
311.3,9212,-29.8,-63.4,2,0.02,266,58.4,339.6,339.7,339.6
311.0,9217,-29.9,-63.5,2,0.02,266,58.3,339.6,339.7,339.6
310.8,9221,-29.9,-63.6,2,0.02,266,58.3,339.6,339.7,339.6
310.6,9226,-30.0,-63.7,2,0.02,266,58.2,339.6,339.7,339.6
310.4,9231,-30.0,-63.9,2,0.02,266,58.2,339.6,339.7,339.6
310.2,9236,-30.0,-64.0,2,0.02,266,58.2,339.6,339.8,339.7
310.0,9241,-30.1,-64.1,2,0.02,266,58.1,339.7,339.8,339.7
309.8,9246,-30.1,-64.1,2,0.02,266,58.1,339.7,339.8,339.7
309.5,9252,-30.1,-64.1,2,0.02,266,58.1,339.7,339.8,339.7
309.3,9257,-30.2,-64.0,2,0.02,266,58.0,339.7,339.8,339.7
309.0,9263,-30.2,-64.0,2,0.02,266,58.0,339.7,339.8,339.8
308.8,9268,-30.3,-64.2,2,0.02,266,58.0,339.7,339.8,339.7
308.6,9274,-30.3,-64.4,2,0.02,266,58.0,339.7,339.8,339.7
308.3,9279,-30.4,-64.5,2,0.02,266,58.0,339.8,339.9,339.8
308.1,9285,-30.4,-64.7,2,0.02,266,58.0,339.8,339.9,339.8
307.9,9290,-30.5,-64.9,2,0.02,266,58.0,339.8,339.9,339.8
307.6,9295,-30.5,-65.2,2,0.02,266,58.0,339.8,339.9,339.8
307.4,9301,-30.5,-65.5,2,0.02,266,58.0,339.9,340.0,339.9
307.2,9306,-30.5,-65.8,2,0.02,266,58.1,340.0,340.1,340.0
306.9,9311,-30.4,-66.0,2,0.02,266,58.1,340.1,340.2,340.1
306.7,9317,-30.4,-66.1,2,0.02,266,58.1,340.2,340.3,340.3
306.5,9322,-30.4,-65.9,2,0.02,266,58.2,340.3,340.4,340.3
306.2,9328,-30.5,-65.5,2,0.02,266,58.2,340.3,340.4,340.3
306.0,9333,-30.5,-65.2,2,0.02,265,58.3,340.3,340.4,340.3
305.7,9339,-30.5,-65.2,2,0.02,265,58.3,340.4,340.5,340.4
305.5,9344,-30.6,-65.2,2,0.02,265,58.4,340.4,340.5,340.4
305.3,9350,-30.6,-65.1,2,0.02,265,58.4,340.4,340.5,340.4
305.1,9355,-30.7,-65.0,2,0.02,265,58.4,340.4,340.5,340.4
304.9,9360,-30.7,-65.0,2,0.02,265,58.5,340.4,340.5,340.4
304.7,9364,-30.8,-65.0,2,0.02,265,58.5,340.4,340.5,340.4
304.5,9369,-30.8,-65.1,2,0.02,265,58.6,340.4,340.5,340.4
304.3,9373,-30.8,-65.1,2,0.02,265,58.6,340.4,340.5,340.4
304.1,9378,-30.9,-65.1,2,0.02,265,58.7,340.4,340.5,340.4
303.9,9382,-30.9,-65.0,2,0.02,265,58.7,340.4,340.5,340.4
303.7,9386,-31.0,-64.9,2,0.02,265,58.7,340.4,340.5,340.4
303.5,9391,-31.0,-64.9,2,0.02,265,58.8,340.5,340.5,340.5
303.3,9395,-31.0,-64.9,2,0.02,265,58.8,340.5,340.6,340.5
303.1,9400,-31.0,-64.9,2,0.02,265,58.8,340.5,340.6,340.5
302.9,9405,-31.1,-65.0,2,0.02,265,58.8,340.5,340.6,340.5
302.7,9409,-31.1,-64.9,2,0.02,265,58.8,340.5,340.6,340.5
302.5,9414,-31.2,-64.8,2,0.02,265,58.8,340.5,340.6,340.5
302.3,9418,-31.2,-64.6,2,0.02,265,58.8,340.5,340.6,340.5
302.2,9423,-31.3,-64.6,2,0.02,265,58.8,340.5,340.6,340.5
302.0,9427,-31.3,-64.6,2,0.02,265,58.8,340.5,340.6,340.5
301.8,9431,-31.3,-64.6,2,0.02,265,58.8,340.5,340.6,340.5
301.6,9435,-31.4,-64.5,2,0.02,265,58.8,340.5,340.6,340.5
