PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
413.2,7265,-23.9,-61.1,2,0.02,297,8.7,320.8,320.9,320.8
412.9,7270,-23.9,-61.0,2,0.02,298,8.8,320.9,321.0,320.9
412.6,7275,-24.0,-61.0,2,0.02,298,8.9,320.9,321.0,320.9
412.3,7280,-24.0,-61.0,2,0.03,298,8.9,320.9,321.0,320.9
412.0,7285,-24.0,-60.9,2,0.03,298,8.9,321.0,321.1,321.0
411.8,7291,-24.1,-60.8,2,0.03,298,9.0,321.0,321.1,321.0
411.5,7296,-24.1,-60.7,2,0.03,299,9.0,321.0,321.1,321.0
411.2,7301,-24.1,-60.6,2,0.03,299,9.0,321.0,321.1,321.0
410.9,7306,-24.2,-60.6,2,0.03,299,9.0,321.0,321.1,321.0
410.6,7311,-24.2,-60.6,2,0.03,299,9.0,321.1,321.2,321.1
410.3,7316,-24.2,-60.6,2,0.03,299,8.9,321.1,321.2,321.1
410.0,7321,-24.3,-60.6,2,0.03,299,8.9,321.1,321.2,321.1
409.8,7326,-24.3,-60.7,2,0.03,300,8.9,321.1,321.2,321.1
409.4,7332,-24.3,-60.6,2,0.03,300,8.8,321.2,321.3,321.2
409.1,7337,-24.4,-60.6,2,0.03,300,8.8,321.2,321.3,321.2
408.8,7343,-24.4,-60.7,2,0.03,300,8.7,321.2,321.3,321.2
408.5,7348,-24.4,-60.9,2,0.03,300,8.6,321.3,321.4,321.3
408.2,7354,-24.4,-61.2,2,0.02,299,8.6,321.3,321.4,321.3
407.9,7360,-24.4,-61.6,2,0.02,299,8.5,321.4,321.5,321.4
407.6,7365,-24.4,-62.0,2,0.02,299,8.4,321.4,321.5,321.4
407.3,7371,-24.5,-62.4,2,0.02,299,8.4,321.4,321.5,321.4
407.0,7376,-24.5,-62.9,2,0.02,299,8.3,321.5,321.6,321.5
406.7,7381,-24.5,-63.2,1,0.02,298,8.3,321.5,321.6,321.5
406.4,7387,-24.6,-63.4,1,0.02,298,8.2,321.5,321.6,321.5
406.1,7392,-24.6,-63.5,1,0.02,298,8.2,321.5,321.6,321.5
405.8,7397,-24.6,-63.6,1,0.02,297,8.1,321.6,321.6,321.6
405.5,7403,-24.7,-63.6,1,0.02,297,8.1,321.6,321.7,321.6
405.2,7408,-24.7,-63.7,1,0.02,297,8.1,321.6,321.7,321.6
404.8,7414,-24.8,-63.7,1,0.02,296,8.0,321.6,321.7,321.6
404.5,7420,-24.8,-63.7,1,0.02,296,8.0,321.6,321.7,321.6
404.1,7426,-24.9,-63.7,1,0.02,296,8.0,321.7,321.7,321.7
403.8,7433,-24.9,-63.7,1,0.02,295,8.0,321.7,321.8,321.7
403.4,7439,-24.9,-63.7,1,0.02,295,8.0,321.7,321.8,321.7
403.1,7445,-25.0,-63.6,1,0.02,295,8.0,321.7,321.8,321.7
402.7,7452,-25.0,-63.6,1,0.02,295,8.0,321.8,321.9,321.8
402.4,7457,-25.0,-63.5,1,0.02,295,8.1,321.8,321.9,321.8
402.1,7463,-25.0,-63.4,2,0.02,294,8.1,321.9,321.9,321.9
401.8,7469,-25.1,-63.2,2,0.02,294,8.1,321.9,322.0,321.9
401.5,7474,-25.1,-63.0,2,0.02,294,8.2,321.9,322.0,321.9
401.2,7479,-25.1,-62.9,2,0.02,294,8.2,322.0,322.1,322.0
401.0,7484,-25.1,-62.8,2,0.02,294,8.2,322.0,322.1,322.0
400.7,7489,-25.2,-62.6,2,0.02,294,8.3,322.0,322.1,322.0
400.4,7494,-25.2,-62.5,2,0.02,294,8.3,322.0,322.1,322.0
400.1,7499,-25.3,-62.4,2,0.02,294,8.4,322.0,322.1,322.0
400.0,7501,-25.3,-62.4,2,0.02,295,8.4,322.0,322.1,322.0
399.8,7505,-25.3,-62.3,2,0.02,295,8.4,322.0,322.1,322.0
399.5,7511,-25.4,-62.3,2,0.02,295,8.5,322.0,322.1,322.0
399.2,7516,-25.4,-62.3,2,0.02,295,8.5,322.0,322.1,322.0
398.8,7522,-25.5,-62.4,2,0.02,295,8.6,322.0,322.1,322.0
398.5,7528,-25.5,-62.5,2,0.02,295,8.6,322.0,322.1,322.0
398.2,7534,-25.6,-62.6,2,0.02,295,8.7,322.0,322.1,322.1
397.9,7539,-25.6,-62.7,2,0.02,294,8.8,322.1,322.2,322.1
397.6,7545,-25.7,-62.7,2,0.02,294,8.8,322.1,322.1,322.1
397.3,7551,-25.7,-62.7,2,0.02,294,8.9,322.1,322.2,322.1
396.9,7557,-25.8,-62.6,2,0.02,294,9.0,322.1,322.2,322.1
396.6,7563,-25.9,-62.5,2,0.02,294,9.0,322.1,322.1,322.1
396.3,7569,-25.9,-62.6,2,0.02,293,9.1,322.1,322.2,322.1
396.0,7575,-26.0,-62.7,2,0.02,293,9.2,322.0,322.1,322.1
395.6,7581,-26.0,-62.7,2,0.02,293,9.3,322.1,322.2,322.1
395.3,7587,-26.1,-62.8,2,0.02,292,9.3,322.1,322.2,322.1
395.0,7592,-26.1,-62.8,2,0.02,292,9.4,322.1,322.2,322.1
394.7,7598,-26.2,-62.7,2,0.02,291,9.5,322.1,322.2,322.1
394.4,7604,-26.2,-62.7,2,0.02,291,9.6,322.1,322.2,322.1
394.1,7609,-26.3,-62.7,2,0.02,290,9.7,322.1,322.2,322.1
393.8,7615,-26.4,-62.7,2,0.02,290,9.8,322.1,322.2,322.1
393.4,7621,-26.4,-62.7,2,0.02,290,9.9,322.1,322.2,322.1
393.1,7627,-26.5,-62.7,2,0.02,289,10.0,322.1,322.2,322.1
392.8,7632,-26.5,-62.7,2,0.02,289,10.1,322.1,322.2,322.1
392.5,7638,-26.6,-62.7,2,0.02,288,10.2,322.1,322.2,322.1
392.2,7644,-26.6,-62.6,2,0.02,288,10.3,322.1,322.2,322.1
391.9,7650,-26.7,-62.6,2,0.02,288,10.4,322.1,322.2,322.1
391.5,7656,-26.7,-62.6,2,0.02,287,10.5,322.1,322.2,322.1
391.2,7662,-26.8,-62.6,2,0.02,287,10.5,322.1,322.2,322.1
390.9,7668,-26.9,-62.6,2,0.02,287,10.6,322.1,322.2,322.1
390.5,7675,-26.9,-62.6,2,0.02,287,10.7,322.1,322.2,322.1
390.2,7681,-27.0,-62.5,2,0.02,286,10.8,322.1,322.2,322.1
389.8,7688,-27.0,-62.5,2,0.02,286,10.8,322.1,322.2,322.1
389.5,7694,-27.1,-62.5,2,0.02,286,10.9,322.1,322.2,322.1
389.2,7699,-27.2,-62.5,2,0.02,286,11.0,322.1,322.2,322.1
388.9,7705,-27.2,-62.5,2,0.02,286,11.0,322.1,322.2,322.1
388.6,7710,-27.2,-62.5,2,0.02,286,11.1,322.2,322.2,322.2
388.3,7715,-27.3,-62.5,2,0.02,286,11.1,322.2,322.3,322.2
388.0,7720,-27.3,-62.5,2,0.02,286,11.2,322.2,322.3,322.2
387.8,7726,-27.4,-62.5,2,0.02,286,11.2,322.1,322.2,322.1
387.5,7731,-27.4,-62.5,2,0.02,287,11.2,322.2,322.2,322.2
387.2,7736,-27.5,-62.6,2,0.02,287,11.3,322.2,322.3,322.2
386.9,7741,-27.5,-62.6,2,0.02,287,11.3,322.2,322.3,322.2
386.6,7747,-27.6,-62.5,2,0.02,287,11.3,322.2,322.3,322.2
386.4,7752,-27.6,-62.4,2,0.02,287,11.3,322.2,322.3,322.2
386.1,7757,-27.7,-62.3,2,0.02,287,11.3,322.2,322.3,322.2
385.8,7762,-27.7,-62.3,2,0.02,288,11.4,322.2,322.3,322.2
385.5,7767,-27.7,-62.3,2,0.02,288,11.4,322.2,322.3,322.2
385.3,7772,-27.8,-62.4,2,0.02,288,11.4,322.2,322.3,322.2
385.0,7777,-27.8,-62.4,2,0.02,288,11.4,322.3,322.4,322.3
384.7,7782,-27.8,-62.5,2,0.02,288,11.4,322.3,322.4,322.3
384.4,7788,-27.9,-62.5,2,0.02,289,11.4,322.3,322.4,322.3
384.2,7793,-27.9,-62.6,2,0.02,289,11.5,322.3,322.4,322.3
383.9,7798,-28.0,-62.6,2,0.02,289,11.5,322.3,322.4,322.3
383.6,7803,-28.0,-62.7,2,0.02,289,11.5,322.4,322.5,322.4
383.3,7808,-28.0,-62.8,2,0.02,289,11.5,322.4,322.5,322.4
383.1,7813,-28.0,-62.9,2,0.02,289,11.5,322.4,322.5,322.4
382.8,7818,-28.0,-63.0,2,0.02,290,11.6,322.5,322.6,322.5
382.6,7823,-28.1,-63.1,2,0.02,290,11.6,322.5,322.6,322.5
382.3,7828,-28.1,-63.2,2,0.02,290,11.6,322.5,322.6,322.5
382.0,7833,-28.1,-63.4,2,0.02,290,11.7,322.6,322.6,322.6
381.8,7838,-28.1,-63.6,2,0.02,290,11.7,322.6,322.7,322.6
381.5,7843,-28.2,-63.7,2,0.02,290,11.7,322.6,322.7,322.6
381.2,7848,-28.2,-63.9,2,0.02,290,11.8,322.7,322.8,322.7
381.0,7853,-28.2,-64.0,2,0.02,290,11.8,322.7,322.8,322.7
380.7,7858,-28.2,-64.1,2,0.02,290,11.9,322.8,322.8,322.8
380.4,7862,-28.2,-64.1,2,0.02,291,11.9,322.8,322.9,322.8
380.2,7867,-28.3,-64.2,2,0.02,291,12.0,322.8,322.9,322.8
379.9,7872,-28.3,-64.4,2,0.02,291,12.0,322.8,322.9,322.8
379.7,7877,-28.3,-64.6,2,0.02,291,12.1,322.9,322.9,322.9
379.4,7882,-28.3,-64.8,2,0.02,291,12.2,322.9,323.0,322.9
379.2,7887,-28.4,-65.1,2,0.02,291,12.2,322.9,323.0,322.9
378.9,7891,-28.4,-65.2,2,0.02,291,12.3,323.0,323.1,323.0
378.7,7896,-28.4,-65.3,2,0.02,291,12.4,323.0,323.1,323.0
378.4,7901,-28.4,-65.3,2,0.02,291,12.4,323.1,323.1,323.1
378.1,7906,-28.4,-65.3,2,0.02,291,12.5,323.1,323.2,323.1
377.9,7911,-28.5,-65.3,2,0.02,291,12.6,323.1,323.2,323.1
377.6,7916,-28.5,-65.4,2,0.02,291,12.7,323.1,323.2,323.1
377.4,7921,-28.6,-65.5,2,0.02,291,12.7,323.1,323.2,323.1
377.1,7926,-28.6,-65.6,2,0.02,291,12.8,323.1,323.2,323.1
376.8,7931,-28.6,-65.6,2,0.01,291,12.9,323.2,323.3,323.2
376.5,7937,-28.6,-65.6,2,0.01,291,13.0,323.2,323.3,323.2
376.3,7942,-28.7,-65.7,2,0.01,291,13.0,323.2,323.3,323.3
376.0,7947,-28.7,-65.8,2,0.01,291,13.1,323.3,323.4,323.3
375.7,7952,-28.7,-65.9,2,0.01,291,13.1,323.4,323.5,323.4
375.5,7957,-28.6,-65.9,1,0.01,291,13.2,323.5,323.5,323.5
375.2,7962,-28.6,-65.9,2,0.01,291,13.3,323.5,323.6,323.5
374.9,7967,-28.7,-65.6,2,0.01,292,13.3,323.6,323.7,323.6
374.7,7972,-28.7,-65.3,2,0.02,292,13.3,323.6,323.7,323.6
374.4,7977,-28.7,-64.9,2,0.02,292,13.4,323.7,323.7,323.7
374.1,7983,-28.7,-64.6,2,0.02,292,13.4,323.7,323.8,323.7
373.8,7988,-28.8,-64.4,2,0.02,292,13.4,323.7,323.8,323.7
373.5,7994,-28.8,-64.3,2,0.02,292,13.4,323.7,323.8,323.7
373.3,7999,-28.9,-64.1,2,0.02,293,13.4,323.7,323.8,323.7
373.0,8005,-28.9,-63.8,2,0.02,293,13.4,323.7,323.8,323.7
372.7,8010,-29.0,-63.5,2,0.02,293,13.4,323.7,323.8,323.7
372.4,8016,-29.0,-63.2,2,0.02,293,13.4,323.7,323.8,323.8
372.1,8021,-29.0,-63.1,2,0.02,293,13.4,323.8,323.9,323.8
371.8,8026,-29.1,-63.0,2,0.02,293,13.3,323.8,323.9,323.8
371.6,8031,-29.1,-62.8,2,0.02,294,13.3,323.8,323.9,323.8
371.3,8037,-29.2,-62.5,2,0.02,294,13.3,323.8,323.9,323.8
371.0,8042,-29.2,-62.0,3,0.02,294,13.2,323.8,323.9,323.8
370.8,8047,-29.3,-61.4,3,0.03,294,13.2,323.8,323.9,323.8
370.5,8053,-29.3,-60.9,3,0.03,294,13.1,323.8,323.9,323.8
370.2,8058,-29.4,-60.4,3,0.03,294,13.1,323.8,324.0,323.8
369.9,8063,-29.4,-60.1,3,0.03,294,13.0,323.9,324.0,323.9
369.7,8068,-29.4,-60.0,4,0.03,294,12.9,323.9,324.0,323.9
369.4,8074,-29.4,-60.1,3,0.03,294,12.9,323.9,324.1,323.9
369.1,8079,-29.5,-60.3,3,0.03,294,12.8,324.0,324.1,324.0
368.8,8084,-29.5,-60.5,3,0.03,294,12.7,324.0,324.1,324.0
368.6,8090,-29.5,-60.8,3,0.03,294,12.7,324.0,324.1,324.0
368.3,8095,-29.6,-61.1,3,0.03,294,12.6,324.0,324.1,324.0
368.0,8100,-29.6,-61.2,3,0.03,294,12.5,324.1,324.2,324.1
367.7,8106,-29.6,-61.2,3,0.03,294,12.4,324.1,324.2,324.1
367.4,8111,-29.7,-61.1,3,0.03,294,12.4,324.1,324.2,324.1
367.2,8116,-29.7,-61.2,3,0.03,294,12.3,324.1,324.3,324.2
366.9,8121,-29.7,-61.4,3,0.03,294,12.2,324.2,324.3,324.2
366.7,8126,-29.8,-61.7,3,0.03,294,12.2,324.2,324.3,324.2
366.4,8132,-29.8,-61.8,3,0.03,295,12.1,324.2,324.3,324.2
366.1,8137,-29.8,-61.8,3,0.03,295,12.0,324.2,324.3,324.2
365.8,8142,-29.9,-62.0,3,0.02,295,12.0,324.2,324.4,324.3
365.6,8148,-29.9,-62.3,3,0.02,295,11.9,324.2,324.3,324.2
365.3,8154,-30.0,-62.8,3,0.02,295,11.8,324.3,324.4,324.3
365.0,8159,-30.0,-63.5,2,0.02,295,11.8,324.3,324.4,324.3
364.7,8165,-30.0,-64.3,2,0.02,295,11.7,324.4,324.4,324.4
364.4,8171,-30.0,-65.4,2,0.02,295,11.7,324.4,324.5,324.4
364.1,8176,-30.0,-66.4,2,0.01,295,11.7,324.5,324.5,324.5
363.8,8182,-30.1,-67.4,1,0.01,296,11.6,324.5,324.6,324.5
363.5,8187,-30.1,-68.1,1,0.01,296,11.6,324.6,324.6,324.6
363.3,8193,-30.1,-68.4,1,0.01,296,11.6,324.6,324.6,324.6
363.0,8198,-30.1,-68.3,1,0.01,296,11.6,324.6,324.7,324.6
362.7,8203,-30.2,-68.3,1,0.01,296,11.6,324.7,324.7,324.7
362.5,8208,-30.2,-68.5,1,0.01,296,11.6,324.7,324.7,324.7
362.2,8213,-30.2,-68.7,1,0.01,296,11.6,324.7,324.8,324.7
362.0,8218,-30.2,-68.8,1,0.01,296,11.6,324.7,324.8,324.8
361.7,8223,-30.2,-69.0,1,0.01,296,11.6,324.8,324.9,324.8
361.4,8229,-30.2,-69.1,1,0.01,296,11.6,324.9,324.9,324.9
361.2,8234,-30.3,-69.3,1,0.01,296,11.6,324.9,325.0,324.9
360.9,8239,-30.3,-69.4,1,0.01,296,11.6,325.0,325.0,325.0
360.6,8245,-30.3,-69.3,1,0.01,296,11.6,325.0,325.1,325.0
360.3,8250,-30.3,-69.2,1,0.01,296,11.6,325.1,325.1,325.1
360.0,8256,-30.3,-69.1,1,0.01,296,11.6,325.1,325.1,325.1
359.7,8262,-30.4,-69.1,1,0.01,296,11.6,325.1,325.2,325.1
359.5,8267,-30.5,-69.1,1,0.01,296,11.6,325.1,325.1,325.1
359.2,8273,-30.5,-69.0,1,0.01,296,11.6,325.1,325.1,325.1
358.9,8279,-30.6,-68.9,1,0.01,296,11.6,325.1,325.1,325.1
358.6,8284,-30.6,-68.8,1,0.01,296,11.6,325.1,325.2,325.1
358.4,8289,-30.6,-68.7,1,0.01,296,11.6,325.1,325.2,325.1
358.1,8295,-30.7,-68.7,1,0.01,296,11.6,325.2,325.2,325.2
357.8,8300,-30.7,-68.6,1,0.01,296,11.6,325.2,325.2,325.2
357.6,8305,-30.7,-68.5,1,0.01,296,11.5,325.2,325.2,325.2
357.3,8310,-30.8,-68.4,1,0.01,296,11.5,325.2,325.3,325.2
357.1,8315,-30.8,-68.3,1,0.01,296,11.5,325.2,325.3,325.2
356.8,8320,-30.8,-68.3,1,0.01,296,11.4,325.3,325.3,325.3
356.5,8326,-30.9,-68.2,1,0.01,296,11.4,325.3,325.4,325.3
356.3,8331,-30.9,-68.0,1,0.01,296,11.4,325.3,325.4,325.3
356.0,8336,-30.9,-67.6,1,0.01,296,11.3,325.4,325.4,325.4
355.7,8341,-30.9,-67.3,2,0.01,296,11.3,325.4,325.5,325.4
355.5,8347,-30.9,-67.0,2,0.01,296,11.2,325.5,325.5,325.5
355.2,8352,-30.9,-66.7,2,0.01,296,11.2,325.6,325.6,325.6
354.9,8357,-30.9,-66.5,2,0.01,296,11.1,325.7,325.7,325.7
354.7,8363,-30.9,-66.4,2,0.01,296,11.1,325.7,325.8,325.7
354.4,8368,-30.9,-66.3,2,0.01,296,11.0,325.8,325.9,325.8
354.1,8374,-30.9,-66.2,2,0.01,296,11.0,325.9,325.9,325.9
353.8,8380,-31.0,-66.2,2,0.01,297,10.9,325.9,326.0,325.9
353.5,8386,-31.0,-66.2,2,0.01,297,10.9,325.9,326.0,325.9
353.2,8392,-31.0,-66.2,2,0.01,297,10.8,325.9,326.0,325.9
352.9,8398,-31.1,-66.1,2,0.01,297,10.8,326.0,326.0,326.0
352.6,8404,-31.1,-66.0,2,0.02,297,10.7,326.0,326.1,326.0
352.3,8409,-31.2,-66.0,2,0.02,297,10.7,326.0,326.1,326.0
352.1,8415,-31.2,-66.0,2,0.02,297,10.6,326.0,326.1,326.0
351.8,8421,-31.3,-65.9,2,0.02,297,10.5,326.0,326.1,326.0
351.5,8426,-31.3,-65.9,2,0.02,297,10.5,326.0,326.1,326.0
351.2,8432,-31.4,-65.9,2,0.02,297,10.4,326.0,326.1,326.0
351.0,8437,-31.4,-66.0,2,0.02,297,10.3,326.0,326.1,326.0
350.7,8443,-31.4,-66.0,2,0.02,297,10.3,326.1,326.1,326.1
350.4,8449,-31.5,-66.1,2,0.01,297,10.2,326.1,326.1,326.1
350.1,8455,-31.5,-66.2,2,0.01,297,10.1,326.1,326.1,326.1
349.8,8460,-31.6,-66.4,2,0.01,297,10.1,326.1,326.1,326.1
349.5,8466,-31.7,-66.4,2,0.01,297,10.0,326.1,326.2,326.1
349.2,8472,-31.7,-66.6,2,0.01,297,9.9,326.1,326.2,326.1
348.9,8478,-31.7,-66.8,2,0.01,297,9.8,326.1,326.2,326.1
348.6,8484,-31.8,-66.9,2,0.01,297,9.7,326.2,326.2,326.2
348.4,8490,-31.8,-67.0,2,0.01,297,9.7,326.1,326.2,326.1
348.1,8495,-31.9,-67.2,2,0.01,297,9.6,326.2,326.2,326.2
347.8,8501,-31.9,-67.4,2,0.01,297,9.5,326.2,326.2,326.2
347.5,8507,-32.0,-67.6,2,0.01,297,9.4,326.2,326.3,326.2
347.2,8512,-32.0,-67.9,2,0.01,298,9.3,326.2,326.3,326.2
347.0,8518,-32.1,-68.2,2,0.01,298,9.3,326.2,326.3,326.2
346.7,8524,-32.1,-68.4,1,0.01,298,9.2,326.3,326.3,326.3
346.4,8530,-32.1,-68.6,1,0.01,298,9.1,326.3,326.4,326.3
346.1,8537,-32.1,-68.5,1,0.01,298,9.1,326.4,326.5,326.4
345.7,8543,-32.1,-68.2,2,0.01,299,9.0,326.5,326.6,326.5
345.4,8549,-32.1,-67.7,2,0.01,299,8.9,326.6,326.7,326.6
345.1,8556,-32.1,-67.3,2,0.01,299,8.9,326.7,326.8,326.7
344.8,8562,-32.1,-67.0,2,0.01,299,8.8,326.8,326.9,326.8
344.5,8568,-32.1,-66.9,2,0.01,300,8.8,326.9,326.9,326.9
344.3,8573,-32.1,-66.8,2,0.01,300,8.8,326.9,327.0,326.9
344.0,8579,-32.1,-66.5,2,0.01,300,8.7,327.0,327.0,327.0
343.7,8584,-32.1,-66.3,2,0.01,300,8.7,327.0,327.1,327.0
343.5,8589,-32.1,-66.1,2,0.02,301,8.7,327.0,327.1,327.0
343.2,8595,-32.2,-65.9,2,0.02,301,8.6,327.1,327.1,327.1
343.0,8600,-32.2,-65.7,2,0.02,301,8.6,327.1,327.1,327.1
342.7,8605,-32.3,-65.6,2,0.02,301,8.6,327.1,327.2,327.1
342.4,8611,-32.3,-65.5,2,0.02,301,8.6,327.1,327.2,327.1
342.2,8616,-32.4,-65.5,2,0.02,302,8.6,327.1,327.2,327.1
341.9,8621,-32.4,-65.4,2,0.02,302,8.6,327.1,327.2,327.1
341.7,8627,-32.4,-65.5,2,0.02,302,8.5,327.1,327.2,327.1
341.4,8632,-32.5,-65.5,2,0.02,302,8.5,327.1,327.2,327.1
341.1,8638,-32.5,-65.5,2,0.02,302,8.5,327.2,327.2,327.2
340.9,8643,-32.6,-65.5,2,0.02,302,8.5,327.1,327.2,327.1
340.6,8649,-32.7,-65.4,2,0.02,303,8.5,327.1,327.2,327.1
340.3,8654,-32.7,-65.4,2,0.02,303,8.5,327.2,327.2,327.2
340.1,8659,-32.8,-65.4,2,0.02,303,8.5,327.1,327.2,327.2
339.8,8665,-32.8,-65.4,2,0.02,303,8.5,327.2,327.2,327.2
339.5,8670,-32.9,-65.5,2,0.02,303,8.5,327.2,327.3,327.2
339.3,8676,-32.9,-65.5,2,0.02,303,8.5,327.2,327.2,327.2
339.0,8681,-33.0,-65.4,2,0.02,303,8.5,327.2,327.3,327.2
338.8,8687,-33.0,-65.4,2,0.02,303,8.5,327.2,327.2,327.2
338.5,8692,-33.1,-65.4,2,0.02,304,8.4,327.2,327.3,327.2
338.2,8697,-33.1,-65.4,2,0.02,304,8.4,327.2,327.3,327.2
338.0,8703,-33.2,-65.5,2,0.02,304,8.4,327.2,327.3,327.2
337.7,8708,-33.2,-65.4,2,0.02,304,8.4,327.2,327.3,327.2
337.5,8713,-33.2,-65.4,2,0.02,304,8.4,327.2,327.3,327.2
337.2,8719,-33.3,-65.3,3,0.02,304,8.4,327.2,327.3,327.2
336.9,8724,-33.3,-65.3,3,0.02,304,8.4,327.3,327.3,327.3
336.7,8730,-33.4,-65.3,3,0.02,304,8.4,327.2,327.3,327.2
336.4,8736,-33.4,-65.3,3,0.02,304,8.4,327.2,327.3,327.2
336.1,8741,-33.5,-65.3,3,0.02,303,8.4,327.2,327.3,327.2
335.8,8747,-33.6,-65.3,3,0.02,303,8.4,327.2,327.3,327.2
335.6,8753,-33.6,-65.2,3,0.02,303,8.4,327.2,327.3,327.2
335.3,8759,-33.6,-65.2,3,0.02,303,8.4,327.3,327.3,327.3
335.0,8765,-33.7,-65.2,3,0.02,303,8.5,327.3,327.4,327.3
334.8,8770,-33.7,-65.2,3,0.02,303,8.5,327.3,327.4,327.3
334.5,8776,-33.8,-65.2,3,0.02,303,8.5,327.3,327.4,327.3
334.2,8781,-33.8,-65.3,3,0.02,302,8.5,327.3,327.4,327.3
334.0,8786,-33.9,-65.2,3,0.02,302,8.5,327.3,327.4,327.3
333.7,8792,-33.9,-65.0,3,0.02,302,8.6,327.3,327.4,327.3
333.5,8797,-34.0,-64.9,3,0.02,302,8.6,327.3,327.4,327.3
333.2,8803,-34.0,-64.8,3,0.02,301,8.7,327.4,327.4,327.4
332.9,8809,-34.0,-64.7,3,0.02,301,8.7,327.4,327.5,327.4
332.6,8814,-34.1,-64.5,3,0.02,301,8.7,327.4,327.5,327.4
332.4,8820,-34.1,-64.4,3,0.02,301,8.8,327.4,327.5,327.4
332.1,8826,-34.2,-64.3,3,0.02,301,8.8,327.4,327.5,327.4
331.8,8832,-34.2,-64.2,3,0.02,301,8.9,327.4,327.5,327.4
331.5,8838,-34.3,-64.1,3,0.02,301,8.9,327.5,327.6,327.5
331.3,8843,-34.3,-64.1,3,0.02,300,9.0,327.5,327.6,327.5
331.0,8849,-34.4,-64.0,3,0.02,300,9.0,327.5,327.6,327.5
330.7,8855,-34.4,-63.9,3,0.02,300,9.1,327.5,327.6,327.5
330.4,8861,-34.5,-63.9,3,0.02,300,9.1,327.5,327.6,327.5
330.1,8867,-34.5,-63.9,3,0.02,300,9.2,327.5,327.6,327.6
329.9,8873,-34.5,-63.9,3,0.02,300,9.2,327.5,327.6,327.6
329.6,8879,-34.6,-63.9,3,0.02,300,9.3,327.6,327.7,327.6
329.3,8885,-34.6,-63.8,4,0.02,300,9.3,327.6,327.7,327.6
329.0,8892,-34.7,-63.6,4,0.02,300,9.4,327.6,327.7,327.6
328.7,8898,-34.8,-63.4,4,0.02,300,9.4,327.6,327.7,327.6
328.4,8904,-34.8,-63.2,4,0.02,300,9.4,327.6,327.7,327.6
328.1,8910,-34.9,-63.1,4,0.02,300,9.5,327.6,327.7,327.6
327.8,8916,-34.9,-63.0,4,0.02,300,9.5,327.6,327.7,327.6
327.6,8922,-35.0,-63.0,4,0.02,300,9.5,327.6,327.7,327.6
327.3,8928,-35.0,-63.1,4,0.02,300,9.5,327.6,327.7,327.6
327.0,8933,-35.1,-63.2,4,0.02,300,9.5,327.7,327.8,327.7
326.8,8939,-35.1,-63.3,4,0.02,300,9.5,327.6,327.8,327.7
326.5,8944,-35.2,-63.3,4,0.02,300,9.6,327.7,327.8,327.7
326.3,8950,-35.2,-63.3,4,0.02,300,9.6,327.7,327.8,327.7
326.0,8955,-35.3,-63.3,4,0.02,300,9.6,327.7,327.8,327.7
325.7,8961,-35.3,-63.2,4,0.02,300,9.6,327.7,327.8,327.7
325.5,8967,-35.4,-63.2,4,0.02,300,9.6,327.6,327.7,327.6
325.2,8973,-35.4,-63.1,4,0.02,300,9.6,327.7,327.8,327.7
324.9,8978,-35.5,-63.1,4,0.02,300,9.6,327.7,327.8,327.7
324.6,8984,-35.6,-63.0,4,0.02,300,9.6,327.7,327.8,327.7
324.4,8990,-35.6,-63.0,4,0.02,299,9.6,327.6,327.8,327.7
324.1,8996,-35.7,-63.0,4,0.02,299,9.6,327.7,327.8,327.7
323.8,9002,-35.7,-63.0,4,0.02,299,9.6,327.7,327.8,327.7
323.6,9007,-35.8,-63.0,4,0.02,299,9.6,327.7,327.8,327.7
323.3,9013,-35.8,-63.0,4,0.02,299,9.7,327.7,327.8,327.7
323.1,9018,-35.9,-63.0,4,0.02,298,9.7,327.7,327.8,327.7
322.8,9024,-35.9,-63.0,4,0.02,298,9.7,327.7,327.8,327.7
322.6,9029,-36.0,-63.1,4,0.02,298,9.7,327.6,327.8,327.7
322.3,9035,-36.1,-63.1,4,0.02,298,9.8,327.7,327.8,327.7
322.0,9040,-36.1,-63.0,5,0.02,298,9.8,327.7,327.8,327.7
321.8,9046,-36.2,-63.0,5,0.02,297,9.9,327.7,327.8,327.7
321.5,9051,-36.2,-63.0,5,0.02,297,9.9,327.7,327.8,327.7
321.3,9057,-36.3,-63.1,5,0.02,297,10.0,327.7,327.8,327.7
321.0,9062,-36.3,-63.1,5,0.02,297,10.0,327.7,327.8,327.7
320.8,9067,-36.4,-63.1,5,0.02,297,10.1,327.7,327.8,327.7
320.5,9073,-36.4,-63.1,5,0.02,297,10.2,327.7,327.8,327.7
320.3,9078,-36.5,-63.1,5,0.02,297,10.2,327.7,327.8,327.7
320.0,9083,-36.5,-63.1,5,0.02,297,10.3,327.7,327.8,327.7
319.8,9089,-36.5,-63.2,5,0.02,297,10.4,327.7,327.8,327.7
319.6,9094,-36.6,-63.2,5,0.02,296,10.4,327.7,327.8,327.7
319.3,9099,-36.7,-63.2,5,0.02,296,10.5,327.7,327.8,327.7
319.1,9105,-36.7,-63.2,5,0.02,296,10.6,327.7,327.8,327.7
318.8,9110,-36.7,-63.1,5,0.02,296,10.6,327.7,327.8,327.7
318.6,9116,-36.8,-63.1,5,0.02,296,10.7,327.7,327.8,327.7
318.3,9121,-36.8,-63.2,5,0.02,296,10.7,327.8,327.9,327.8
