PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
416.6,7164,-24.7,-46.1,12,0.15,13,7.8,319.0,319.6,319.1
416.3,7170,-24.8,-46.2,12,0.15,13,7.8,319.0,319.6,319.1
416.0,7175,-24.8,-46.2,12,0.15,13,7.8,319.0,319.6,319.1
415.7,7181,-24.9,-46.3,12,0.14,13,7.8,319.0,319.6,319.0
415.3,7186,-24.9,-46.3,12,0.14,14,7.8,319.0,319.6,319.1
415.0,7192,-25.0,-46.3,12,0.14,14,7.8,319.0,319.6,319.1
414.7,7198,-25.1,-46.3,12,0.14,15,7.8,319.0,319.6,319.1
414.4,7203,-25.1,-46.4,12,0.14,15,7.8,319.0,319.6,319.1
414.1,7208,-25.1,-46.5,12,0.14,15,7.8,319.0,319.6,319.1
413.8,7214,-25.2,-46.5,12,0.14,16,7.8,319.0,319.6,319.1
413.5,7219,-25.3,-46.5,12,0.14,16,7.8,319.0,319.6,319.1
413.2,7224,-25.3,-46.5,12,0.14,17,7.8,319.0,319.6,319.1
412.9,7229,-25.3,-46.6,12,0.14,17,7.8,319.1,319.6,319.1
412.6,7234,-25.4,-46.6,12,0.14,18,7.8,319.1,319.6,319.1
412.3,7239,-25.4,-46.7,12,0.14,18,7.8,319.1,319.6,319.1
412.0,7245,-25.5,-46.6,12,0.14,19,7.8,319.1,319.6,319.1
411.7,7250,-25.5,-46.6,12,0.14,19,7.8,319.1,319.6,319.1
411.4,7255,-25.6,-46.7,12,0.14,19,7.8,319.1,319.6,319.1
411.1,7261,-25.7,-46.7,12,0.14,20,7.8,319.0,319.6,319.1
410.8,7267,-25.7,-46.7,12,0.14,20,7.8,319.0,319.6,319.1
410.4,7273,-25.8,-46.7,12,0.14,21,7.8,319.1,319.6,319.1
410.1,7278,-25.8,-46.7,12,0.14,21,7.8,319.1,319.6,319.1
409.8,7284,-25.9,-46.7,12,0.14,21,7.8,319.1,319.6,319.1
409.5,7290,-25.9,-46.8,12,0.14,21,7.7,319.1,319.6,319.1
409.1,7296,-26.0,-46.9,12,0.14,21,7.7,319.1,319.6,319.1
408.8,7301,-26.0,-47.1,12,0.13,21,7.7,319.1,319.6,319.1
408.5,7307,-26.1,-47.4,12,0.13,21,7.7,319.1,319.6,319.1
408.2,7312,-26.1,-47.6,11,0.13,21,7.7,319.1,319.6,319.1
407.9,7317,-26.1,-47.7,11,0.13,21,7.7,319.1,319.6,319.2
407.6,7322,-26.2,-47.7,11,0.13,21,7.6,319.2,319.7,319.2
407.4,7327,-26.2,-47.7,11,0.13,21,7.6,319.2,319.7,319.2
407.1,7331,-26.3,-47.7,11,0.13,21,7.6,319.2,319.7,319.2
406.9,7336,-26.3,-47.6,12,0.13,21,7.6,319.1,319.6,319.2
406.6,7340,-26.3,-47.6,12,0.13,21,7.5,319.2,319.7,319.2
406.4,7344,-26.4,-47.6,12,0.13,20,7.5,319.2,319.7,319.2
406.2,7348,-26.4,-47.4,12,0.13,20,7.5,319.1,319.6,319.2
405.9,7352,-26.5,-47.3,12,0.13,20,7.5,319.1,319.7,319.2
405.7,7357,-26.5,-47.3,12,0.13,20,7.5,319.1,319.6,319.1
405.5,7361,-26.6,-47.3,12,0.13,20,7.5,319.1,319.6,319.1
405.2,7365,-26.6,-47.5,12,0.13,19,7.5,319.1,319.6,319.2
405.0,7369,-26.6,-47.7,12,0.13,19,7.5,319.1,319.6,319.2
404.7,7374,-26.7,-48.1,11,0.12,19,7.5,319.2,319.7,319.2
404.5,7378,-26.7,-48.4,11,0.12,19,7.5,319.2,319.7,319.2
404.2,7383,-26.7,-48.4,11,0.12,19,7.5,319.2,319.7,319.3
403.9,7388,-26.8,-48.4,11,0.12,19,7.5,319.2,319.7,319.3
403.6,7393,-26.8,-48.3,11,0.12,19,7.5,319.2,319.7,319.3
403.3,7398,-26.9,-48.3,11,0.12,19,7.5,319.2,319.7,319.2
403.1,7404,-26.9,-48.2,11,0.12,19,7.5,319.2,319.7,319.2
402.8,7409,-27.0,-48.2,12,0.12,19,7.5,319.2,319.7,319.2
402.5,7414,-27.0,-48.2,12,0.12,19,7.5,319.2,319.7,319.2
402.2,7419,-27.1,-48.2,12,0.12,19,7.5,319.2,319.7,319.2
401.9,7424,-27.1,-48.3,12,0.12,19,7.6,319.2,319.7,319.3
401.6,7429,-27.2,-48.4,11,0.12,20,7.6,319.2,319.7,319.3
401.3,7435,-27.2,-48.4,12,0.12,20,7.6,319.2,319.7,319.3
401.0,7440,-27.3,-48.4,12,0.12,20,7.6,319.2,319.7,319.3
400.7,7446,-27.3,-48.6,11,0.12,20,7.6,319.3,319.7,319.3
400.4,7451,-27.3,-48.8,11,0.11,21,7.6,319.3,319.7,319.3
400.1,7457,-27.3,-49.3,11,0.11,21,7.7,319.3,319.8,319.4
400.0,7458,-27.3,-49.4,10,0.11,21,7.7,319.4,319.8,319.4
399.8,7462,-27.3,-49.8,10,0.10,21,7.7,319.4,319.8,319.4
399.5,7468,-27.3,-50.3,9,0.10,22,7.7,319.5,319.9,319.5
399.2,7473,-27.3,-50.7,9,0.09,22,7.8,319.6,319.9,319.6
398.9,7479,-27.3,-50.8,9,0.09,23,7.8,319.6,320.0,319.6
398.6,7484,-27.4,-50.8,9,0.09,23,7.9,319.6,320.0,319.7
398.3,7489,-27.4,-50.8,9,0.09,24,7.9,319.7,320.0,319.7
398.0,7494,-27.5,-50.9,9,0.09,24,8.0,319.7,320.0,319.7
397.8,7499,-27.5,-51.1,9,0.09,25,8.0,319.7,320.0,319.7
397.5,7504,-27.5,-51.3,9,0.09,25,8.1,319.7,320.1,319.8
397.2,7508,-27.5,-51.4,8,0.08,26,8.2,319.8,320.1,319.8
397.0,7513,-27.5,-51.5,8,0.08,26,8.3,319.8,320.1,319.8
396.7,7518,-27.6,-51.6,8,0.08,27,8.4,319.8,320.2,319.8
396.5,7522,-27.6,-51.6,8,0.08,27,8.6,319.8,320.2,319.8
396.2,7526,-27.6,-51.6,8,0.08,28,8.7,319.9,320.2,319.9
396.0,7531,-27.7,-51.6,8,0.08,28,8.8,319.9,320.2,319.9
395.8,7535,-27.7,-51.7,8,0.08,29,9.0,319.9,320.2,319.9
395.5,7540,-27.7,-51.6,8,0.08,29,9.2,319.9,320.2,319.9
395.3,7544,-27.8,-51.7,8,0.08,30,9.3,319.9,320.2,319.9
395.0,7549,-27.8,-52.0,8,0.08,30,9.5,319.9,320.2,319.9
394.7,7554,-27.8,-52.7,7,0.07,30,9.7,320.0,320.3,320.0
394.5,7559,-27.7,-53.6,7,0.07,31,9.9,320.2,320.5,320.2
394.2,7563,-27.6,-54.4,6,0.06,31,10.1,320.4,320.6,320.4
394.0,7568,-27.5,-55.0,5,0.06,31,10.3,320.5,320.8,320.5
393.7,7572,-27.4,-55.6,5,0.05,31,10.5,320.7,320.9,320.7
393.5,7576,-27.3,-56.1,5,0.05,32,10.7,320.9,321.1,320.9
393.3,7579,-27.2,-56.3,5,0.05,32,10.9,321.1,321.3,321.1
393.1,7583,-27.1,-56.4,4,0.05,32,11.1,321.2,321.4,321.2
393.0,7586,-27.1,-56.4,4,0.05,32,11.2,321.3,321.5,321.3
392.8,7590,-27.1,-56.4,4,0.05,32,11.4,321.3,321.5,321.3
392.6,7593,-27.1,-56.4,4,0.05,33,11.6,321.4,321.6,321.4
392.4,7597,-27.1,-56.5,4,0.05,33,11.8,321.5,321.6,321.5
392.2,7600,-27.1,-56.5,4,0.05,33,11.9,321.5,321.7,321.5
392.0,7604,-27.1,-56.5,4,0.05,33,12.1,321.6,321.8,321.6
391.8,7607,-27.1,-56.5,4,0.05,33,12.2,321.6,321.8,321.6
391.6,7611,-27.1,-56.5,4,0.05,33,12.4,321.7,321.8,321.7
391.4,7615,-27.1,-56.5,4,0.05,33,12.5,321.7,321.9,321.7
391.2,7618,-27.1,-56.5,4,0.05,34,12.7,321.7,321.9,321.7
391.0,7621,-27.1,-56.6,4,0.05,34,12.8,321.7,321.9,321.7
390.9,7625,-27.1,-56.6,4,0.05,34,12.9,321.7,321.9,321.7
390.7,7628,-27.2,-56.7,4,0.05,34,13.1,321.7,321.9,321.8
390.5,7632,-27.2,-56.7,4,0.05,35,13.2,321.8,322.0,321.8
390.3,7635,-27.2,-56.7,4,0.05,35,13.3,321.8,322.0,321.8
390.1,7639,-27.2,-56.7,4,0.05,35,13.5,321.8,322.0,321.8
389.9,7643,-27.3,-56.6,4,0.05,35,13.6,321.8,322.0,321.8
389.7,7646,-27.3,-56.6,4,0.05,36,13.7,321.8,322.0,321.8
389.5,7650,-27.3,-56.6,4,0.05,36,13.9,321.8,322.0,321.9
389.2,7655,-27.3,-56.7,4,0.05,36,14.0,321.9,322.1,321.9
389.0,7659,-27.3,-56.7,4,0.05,37,14.2,321.9,322.1,321.9
388.7,7664,-27.4,-56.8,4,0.05,37,14.3,322.0,322.2,322.0
388.5,7669,-27.4,-56.9,4,0.04,37,14.5,322.0,322.2,322.0
388.2,7674,-27.4,-57.1,4,0.04,38,14.6,322.1,322.2,322.1
387.9,7680,-27.4,-57.1,4,0.04,38,14.8,322.1,322.3,322.1
387.6,7686,-27.4,-57.1,4,0.04,38,14.9,322.2,322.4,322.2
387.3,7691,-27.4,-57.2,4,0.04,38,15.1,322.3,322.4,322.3
387.0,7697,-27.4,-57.2,4,0.04,39,15.3,322.3,322.5,322.4
386.7,7702,-27.3,-57.2,4,0.04,39,15.4,322.5,322.6,322.5
386.4,7707,-27.3,-57.2,4,0.04,39,15.6,322.5,322.7,322.6
386.2,7712,-27.3,-57.2,4,0.04,39,15.8,322.6,322.8,322.6
385.9,7716,-27.3,-57.2,4,0.04,40,15.9,322.7,322.8,322.7
385.7,7720,-27.4,-57.2,4,0.04,40,16.1,322.7,322.9,322.7
385.5,7725,-27.4,-57.2,4,0.04,40,16.2,322.7,322.9,322.7
385.2,7729,-27.4,-57.1,4,0.04,40,16.3,322.7,322.9,322.7
385.0,7734,-27.5,-57.1,4,0.04,40,16.5,322.7,322.9,322.7
384.7,7739,-27.5,-57.0,4,0.04,40,16.6,322.8,322.9,322.8
384.5,7744,-27.5,-57.0,4,0.04,40,16.7,322.7,322.9,322.8
384.2,7749,-27.6,-57.0,4,0.04,40,16.8,322.8,323.0,322.8
383.9,7754,-27.6,-57.0,4,0.04,41,17.0,322.8,323.0,322.8
383.6,7760,-27.6,-56.9,4,0.05,41,17.1,322.8,323.0,322.8
383.3,7765,-27.7,-56.9,4,0.05,41,17.2,322.9,323.0,322.9
383.0,7770,-27.7,-56.9,4,0.05,41,17.3,322.9,323.1,322.9
382.7,7776,-27.7,-56.8,4,0.05,41,17.4,322.9,323.1,322.9
382.5,7781,-27.8,-56.8,4,0.05,41,17.5,322.9,323.1,322.9
382.2,7786,-27.8,-56.9,4,0.05,41,17.6,323.0,323.2,323.0
381.9,7791,-27.8,-56.9,4,0.05,41,17.7,323.1,323.3,323.1
381.6,7796,-27.7,-56.9,4,0.05,41,17.8,323.2,323.3,323.2
381.4,7801,-27.8,-57.0,4,0.05,41,18.0,323.2,323.4,323.2
381.1,7807,-27.8,-57.0,4,0.04,40,18.1,323.3,323.4,323.3
380.8,7812,-27.8,-57.0,4,0.04,40,18.2,323.3,323.5,323.3
380.5,7817,-27.8,-57.0,4,0.04,40,18.3,323.4,323.5,323.4
380.2,7823,-27.8,-57.0,4,0.04,40,18.5,323.4,323.6,323.4
380.0,7828,-27.8,-57.0,4,0.04,40,18.6,323.4,323.6,323.4
379.7,7834,-27.9,-57.0,4,0.04,40,18.7,323.5,323.7,323.5
379.4,7839,-27.8,-57.1,4,0.04,39,18.9,323.6,323.7,323.6
379.1,7845,-27.8,-57.2,4,0.04,39,19.0,323.7,323.9,323.7
378.8,7850,-27.7,-57.4,4,0.04,39,19.2,323.9,324.1,323.9
378.5,7855,-27.7,-57.6,4,0.04,38,19.3,324.0,324.2,324.0
378.3,7861,-27.6,-57.6,4,0.04,38,19.5,324.1,324.3,324.1
378.0,7865,-27.7,-57.6,4,0.04,37,19.6,324.2,324.3,324.2
377.7,7870,-27.7,-57.7,4,0.04,37,19.8,324.2,324.4,324.2
377.5,7875,-27.6,-57.9,4,0.04,36,19.9,324.3,324.5,324.3
377.2,7880,-27.6,-58.0,4,0.04,36,20.1,324.4,324.6,324.4
377.0,7884,-27.6,-58.2,4,0.04,35,20.3,324.5,324.7,324.5
376.8,7889,-27.5,-58.3,4,0.04,35,20.5,324.6,324.8,324.6
376.5,7893,-27.5,-58.5,4,0.04,34,20.6,324.7,324.8,324.7
376.3,7898,-27.5,-58.6,4,0.04,34,20.8,324.7,324.9,324.7
376.0,7903,-27.6,-58.7,3,0.04,33,21.0,324.8,324.9,324.8
375.8,7907,-27.6,-58.7,4,0.04,33,21.2,324.8,325.0,324.8
375.6,7912,-27.6,-58.7,4,0.04,32,21.4,324.8,325.0,324.8
375.3,7916,-27.6,-58.7,4,0.04,31,21.6,324.9,325.0,324.9
375.1,7920,-27.6,-58.8,3,0.04,31,21.8,324.9,325.1,324.9
374.9,7924,-27.6,-58.9,3,0.04,30,22.0,325.0,325.1,325.0
374.7,7928,-27.6,-59.1,3,0.04,30,22.2,325.1,325.2,325.1
374.5,7933,-27.5,-59.3,3,0.03,29,22.5,325.2,325.3,325.2
374.3,7937,-27.5,-59.5,3,0.03,29,22.7,325.3,325.4,325.3
374.0,7941,-27.5,-59.6,3,0.03,28,22.9,325.4,325.5,325.4
373.8,7946,-27.5,-59.7,3,0.03,28,23.2,325.4,325.5,325.4
373.5,7951,-27.5,-59.7,3,0.03,28,23.4,325.4,325.6,325.4
373.2,7956,-27.6,-59.7,3,0.03,27,23.7,325.4,325.6,325.4
373.0,7962,-27.6,-59.7,3,0.03,27,24.0,325.4,325.5,325.4
372.7,7967,-27.7,-59.7,3,0.03,27,24.2,325.4,325.6,325.4
372.4,7973,-27.7,-59.9,3,0.03,27,24.5,325.4,325.6,325.5
372.1,7978,-27.7,-60.0,3,0.03,26,24.8,325.5,325.6,325.5
371.8,7983,-27.7,-60.1,3,0.03,26,25.0,325.6,325.7,325.6
371.6,7988,-27.7,-60.3,3,0.03,26,25.3,325.7,325.8,325.7
371.4,7993,-27.7,-60.4,3,0.03,26,25.6,325.7,325.9,325.8
371.1,7997,-27.6,-60.6,3,0.03,26,25.8,325.9,326.0,325.9
370.9,8001,-27.6,-60.8,3,0.03,26,26.1,326.0,326.1,326.0
370.7,8005,-27.6,-61.0,3,0.03,26,26.3,326.1,326.2,326.1
370.5,8009,-27.5,-61.2,3,0.03,26,26.6,326.2,326.3,326.2
370.3,8014,-27.5,-61.5,2,0.03,26,26.8,326.3,326.4,326.3
370.1,8018,-27.4,-61.7,2,0.03,26,27.0,326.4,326.5,326.4
369.9,8022,-27.4,-61.9,2,0.02,26,27.3,326.5,326.6,326.5
369.7,8026,-27.3,-62.1,2,0.02,26,27.5,326.6,326.7,326.6
369.5,8030,-27.3,-62.3,2,0.02,26,27.7,326.7,326.8,326.7
369.3,8033,-27.3,-62.4,2,0.02,25,27.9,326.8,326.9,326.8
369.1,8037,-27.3,-62.4,2,0.02,25,28.1,326.9,327.0,326.9
368.9,8041,-27.2,-62.4,2,0.02,25,28.2,327.0,327.1,327.0
368.7,8045,-27.2,-62.5,2,0.02,25,28.4,327.1,327.2,327.1
368.4,8049,-27.2,-62.7,2,0.02,25,28.5,327.2,327.3,327.2
368.2,8054,-27.1,-62.9,2,0.02,25,28.7,327.3,327.4,327.3
368.0,8058,-27.1,-63.0,2,0.02,25,28.8,327.4,327.5,327.4
367.8,8063,-27.1,-63.0,2,0.02,25,29.0,327.5,327.6,327.5
367.5,8067,-27.1,-63.2,2,0.02,24,29.1,327.5,327.6,327.5
367.3,8072,-27.1,-63.3,2,0.02,24,29.2,327.6,327.7,327.6
367.1,8076,-27.1,-63.3,2,0.02,24,29.3,327.6,327.7,327.6
366.9,8080,-27.1,-63.4,2,0.02,24,29.5,327.7,327.8,327.7
366.6,8085,-27.1,-63.5,2,0.02,24,29.6,327.8,327.9,327.8
366.4,8089,-27.0,-63.6,2,0.02,23,29.7,327.9,328.0,327.9
366.2,8094,-27.0,-63.7,2,0.02,23,29.9,328.0,328.1,328.0
366.0,8098,-27.0,-63.8,2,0.02,23,30.0,328.1,328.1,328.1
365.7,8103,-27.0,-63.9,2,0.02,23,30.1,328.2,328.3,328.2
365.5,8107,-26.9,-64.0,2,0.02,23,30.2,328.2,328.3,328.2
365.3,8111,-26.9,-64.2,2,0.02,22,30.4,328.3,328.4,328.3
365.1,8116,-26.9,-64.3,2,0.02,22,30.5,328.4,328.5,328.4
364.9,8120,-26.9,-64.4,2,0.02,22,30.7,328.5,328.6,328.5
364.7,8124,-26.9,-64.4,2,0.02,22,30.8,328.6,328.6,328.6
364.5,8128,-26.8,-64.5,2,0.02,22,31.0,328.6,328.7,328.6
364.3,8132,-26.8,-64.5,2,0.02,22,31.1,328.7,328.8,328.7
364.1,8136,-26.8,-64.6,1,0.02,22,31.3,328.8,328.9,328.8
363.9,8140,-26.7,-64.7,1,0.02,22,31.4,329.0,329.0,329.0
363.6,8144,-26.6,-64.6,1,0.02,22,31.6,329.1,329.2,329.1
363.4,8148,-26.6,-64.6,1,0.02,22,31.7,329.3,329.4,329.3
363.2,8152,-26.5,-64.6,1,0.02,22,31.9,329.5,329.6,329.5
363.0,8156,-26.3,-64.6,1,0.02,22,32.1,329.7,329.8,329.7
362.8,8160,-26.2,-64.5,1,0.02,22,32.2,329.9,330.0,329.9
362.6,8164,-26.1,-64.5,1,0.02,22,32.4,330.1,330.1,330.1
362.4,8169,-26.0,-64.5,1,0.02,22,32.5,330.2,330.3,330.2
362.2,8173,-26.0,-64.3,1,0.02,22,32.7,330.4,330.5,330.4
361.9,8178,-25.9,-64.2,1,0.02,22,32.8,330.5,330.6,330.5
361.7,8182,-25.9,-64.1,1,0.02,22,33.0,330.6,330.7,330.6
361.5,8187,-25.9,-64.0,1,0.02,22,33.1,330.7,330.8,330.7
361.3,8191,-25.9,-64.0,2,0.02,23,33.3,330.7,330.8,330.8
361.0,8196,-25.9,-63.9,2,0.02,23,33.4,330.8,330.9,330.8
360.8,8201,-25.9,-63.9,2,0.02,23,33.6,330.9,330.9,330.9
360.6,8205,-25.9,-63.8,2,0.02,23,33.7,330.9,331.0,330.9
360.4,8210,-25.9,-63.8,2,0.02,23,33.8,330.9,331.0,330.9
360.1,8214,-25.9,-63.7,2,0.02,23,34.0,331.0,331.1,331.0
359.9,8218,-26.0,-63.7,2,0.02,24,34.1,331.0,331.1,331.0
359.7,8223,-26.0,-63.7,2,0.02,24,34.2,331.0,331.1,331.0
359.5,8227,-26.0,-63.6,2,0.02,24,34.3,331.1,331.2,331.1
359.2,8232,-26.0,-63.5,2,0.02,24,34.4,331.1,331.2,331.1
359.0,8237,-26.0,-63.3,2,0.02,24,34.6,331.2,331.3,331.2
358.8,8241,-26.0,-63.1,2,0.02,24,34.7,331.3,331.4,331.3
358.6,8245,-26.0,-63.0,2,0.02,25,34.8,331.3,331.4,331.3
358.4,8250,-26.0,-63.0,2,0.02,25,34.9,331.3,331.4,331.4
358.2,8254,-26.0,-62.9,2,0.02,25,35.0,331.4,331.5,331.4
358.0,8258,-26.0,-62.9,2,0.02,25,35.1,331.4,331.5,331.4
357.8,8262,-26.0,-62.9,2,0.02,25,35.2,331.5,331.6,331.5
357.6,8266,-26.0,-63.0,2,0.02,25,35.3,331.5,331.6,331.5
357.4,8270,-26.1,-62.9,2,0.02,26,35.4,331.5,331.6,331.5
357.2,8274,-26.1,-62.9,2,0.02,26,35.4,331.5,331.6,331.5
356.9,8278,-26.1,-62.9,2,0.02,26,35.5,331.6,331.7,331.6
356.7,8283,-26.1,-62.9,2,0.02,26,35.6,331.6,331.7,331.6
356.5,8287,-26.1,-62.9,2,0.02,26,35.7,331.6,331.8,331.7
356.3,8291,-26.2,-62.9,2,0.02,26,35.8,331.7,331.8,331.7
356.1,8296,-26.2,-62.8,2,0.02,26,35.9,331.7,331.8,331.7
355.9,8300,-26.2,-62.8,2,0.02,26,36.0,331.8,331.9,331.8
355.7,8304,-26.2,-62.9,2,0.02,27,36.1,331.8,331.9,331.8
355.4,8309,-26.2,-62.9,2,0.02,27,36.2,331.8,332.0,331.9
355.2,8313,-26.2,-62.9,2,0.02,27,36.3,331.9,332.0,331.9
355.0,8317,-26.3,-62.9,2,0.02,27,36.4,331.9,332.0,331.9
354.8,8322,-26.3,-62.7,2,0.02,27,36.4,331.9,332.0,331.9
354.6,8326,-26.3,-62.5,2,0.02,27,36.5,332.0,332.1,332.0
354.4,8330,-26.3,-62.3,2,0.02,27,36.6,332.0,332.1,332.0
354.2,8335,-26.3,-62.2,2,0.03,27,36.7,332.0,332.1,332.0
353.9,8340,-26.4,-62.0,2,0.03,27,36.8,332.0,332.2,332.1
353.7,8344,-26.4,-61.9,2,0.03,27,36.9,332.1,332.2,332.1
353.5,8349,-26.4,-61.7,2,0.03,27,36.9,332.1,332.2,332.1
353.3,8353,-26.4,-61.5,2,0.03,27,37.0,332.1,332.2,332.1
353.0,8358,-26.5,-61.3,2,0.03,27,37.1,332.1,332.3,332.1
352.8,8362,-26.5,-61.1,2,0.03,27,37.1,332.2,332.3,332.2
352.6,8367,-26.5,-60.9,2,0.03,27,37.2,332.2,332.3,332.2
352.4,8372,-26.6,-60.7,2,0.03,27,37.2,332.2,332.3,332.2
352.1,8376,-26.6,-60.6,2,0.03,26,37.3,332.2,332.4,332.2
351.9,8381,-26.6,-60.5,3,0.03,26,37.3,332.2,332.4,332.2
351.7,8386,-26.7,-60.4,3,0.03,26,37.4,332.2,332.4,332.3
351.4,8391,-26.7,-60.2,3,0.03,26,37.4,332.3,332.4,332.3
351.2,8396,-26.7,-60.0,3,0.03,26,37.5,332.3,332.5,332.3
350.9,8401,-26.7,-59.9,3,0.03,26,37.5,332.3,332.5,332.4
350.7,8406,-26.8,-59.7,3,0.03,26,37.5,332.4,332.5,332.4
350.4,8412,-26.8,-59.6,3,0.04,26,37.5,332.5,332.6,332.5
350.2,8417,-26.8,-59.4,3,0.04,26,37.6,332.5,332.7,332.5
349.9,8422,-26.8,-59.3,3,0.04,25,37.6,332.6,332.8,332.6
349.7,8427,-26.8,-59.2,3,0.04,25,37.6,332.6,332.8,332.7
349.5,8432,-26.8,-59.1,3,0.04,25,37.6,332.7,332.8,332.7
349.2,8436,-26.8,-59.1,3,0.04,25,37.6,332.7,332.9,332.7
349.0,8441,-26.8,-59.1,3,0.04,25,37.6,332.8,332.9,332.8
348.8,8445,-26.8,-59.2,3,0.04,25,37.6,332.8,332.9,332.8
348.6,8450,-26.9,-59.2,3,0.04,25,37.6,332.8,333.0,332.8
348.4,8454,-26.9,-59.3,3,0.04,24,37.6,332.8,333.0,332.8
348.2,8458,-26.9,-59.4,3,0.04,24,37.6,332.8,333.0,332.9
347.9,8463,-27.0,-59.4,3,0.04,24,37.7,332.9,333.0,332.9
347.7,8467,-27.0,-59.5,3,0.04,24,37.7,332.9,333.0,332.9
347.5,8472,-27.0,-59.6,3,0.04,24,37.7,332.9,333.0,332.9
347.3,8476,-27.1,-59.6,3,0.04,24,37.7,332.9,333.1,332.9
347.1,8481,-27.1,-59.6,3,0.04,24,37.7,332.9,333.1,332.9
346.9,8485,-27.1,-59.6,3,0.04,23,37.7,332.9,333.1,332.9
346.7,8490,-27.2,-59.6,3,0.04,23,37.7,332.9,333.1,332.9
346.4,8494,-27.2,-59.5,3,0.04,23,37.7,332.9,333.1,332.9
346.2,8499,-27.3,-59.5,3,0.04,23,37.7,332.9,333.1,332.9
346.0,8503,-27.3,-59.5,3,0.04,23,37.7,332.9,333.1,332.9
345.8,8508,-27.4,-59.6,3,0.04,23,37.7,332.9,333.1,332.9
345.6,8512,-27.4,-59.6,3,0.04,23,37.8,332.9,333.1,332.9
345.4,8516,-27.4,-59.7,3,0.04,23,37.8,332.9,333.1,332.9
345.2,8521,-27.5,-59.8,3,0.03,22,37.8,332.9,333.1,332.9
345.0,8525,-27.5,-59.9,3,0.03,22,37.8,332.9,333.1,332.9
344.8,8529,-27.6,-59.9,3,0.03,22,37.8,332.9,333.1,332.9
344.6,8533,-27.6,-59.9,3,0.03,22,37.8,332.9,333.1,332.9
344.4,8537,-27.6,-59.9,3,0.03,22,37.8,332.9,333.1,332.9
344.1,8542,-27.7,-60.0,3,0.03,22,37.8,333.0,333.1,333.0
343.9,8546,-27.7,-60.1,3,0.03,22,37.8,333.0,333.1,333.0
343.7,8550,-27.7,-60.1,3,0.03,22,37.8,333.0,333.1,333.0
343.5,8555,-27.8,-60.1,3,0.03,22,37.8,333.0,333.1,333.0
343.3,8559,-27.8,-60.2,3,0.03,22,37.8,333.0,333.2,333.0
343.1,8563,-27.8,-60.2,3,0.03,21,37.9,333.0,333.2,333.0
342.9,8567,-27.9,-60.2,3,0.03,21,37.9,333.0,333.2,333.0
342.7,8572,-27.9,-60.3,3,0.03,21,37.9,333.0,333.2,333.0
342.5,8576,-27.9,-60.3,3,0.03,21,37.9,333.0,333.2,333.0
342.3,8580,-28.0,-60.3,3,0.03,21,37.9,333.0,333.2,333.0
342.1,8585,-28.0,-60.3,3,0.03,21,37.9,333.0,333.2,333.0
341.9,8589,-28.1,-60.4,3,0.03,21,38.0,333.0,333.2,333.0
341.7,8593,-28.1,-60.5,3,0.03,21,38.0,333.0,333.2,333.0
341.5,8598,-28.1,-60.5,3,0.03,21,38.0,333.0,333.2,333.0
341.3,8602,-28.2,-60.5,3,0.03,21,38.1,333.0,333.2,333.1
341.0,8607,-28.2,-60.5,3,0.03,21,38.1,333.1,333.2,333.1
340.8,8611,-28.3,-60.6,3,0.03,20,38.2,333.1,333.2,333.1
340.6,8616,-28.3,-60.6,3,0.03,20,38.2,333.1,333.2,333.1
340.4,8620,-28.3,-60.6,3,0.03,20,38.3,333.1,333.2,333.1
340.2,8624,-28.4,-60.7,3,0.03,20,38.3,333.1,333.2,333.1
340.0,8629,-28.4,-60.7,3,0.03,20,38.4,333.1,333.2,333.1
339.8,8633,-28.4,-60.8,3,0.03,20,38.5,333.1,333.2,333.1
339.6,8637,-28.5,-60.9,3,0.03,20,38.5,333.1,333.2,333.1
339.4,8642,-28.5,-60.9,3,0.03,20,38.6,333.1,333.3,333.1
339.2,8646,-28.5,-61.1,3,0.03,20,38.6,333.2,333.3,333.2
339.0,8650,-28.5,-61.3,3,0.03,20,38.7,333.2,333.3,333.2
338.8,8654,-28.6,-61.6,3,0.03,20,38.8,333.2,333.4,333.2
338.6,8658,-28.6,-61.8,3,0.03,20,38.8,333.3,333.4,333.3
338.4,8662,-28.6,-61.9,3,0.03,19,38.9,333.3,333.4,333.3
338.3,8665,-28.6,-62.0,3,0.03,19,38.9,333.3,333.4,333.3
338.1,8669,-28.6,-62.1,2,0.03,19,38.9,333.3,333.4,333.3
337.9,8674,-28.7,-62.3,2,0.03,19,39.0,333.3,333.5,333.3
337.7,8678,-28.7,-62.4,2,0.03,19,39.0,333.4,333.5,333.4
337.5,8682,-28.7,-62.5,2,0.03,19,39.0,333.4,333.5,333.4
337.3,8686,-28.7,-62.6,2,0.02,19,39.0,333.4,333.5,333.4
337.1,8691,-28.8,-62.8,2,0.02,19,39.0,333.4,333.5,333.4
336.9,8695,-28.8,-62.8,2,0.02,19,39.0,333.4,333.6,333.5
336.7,8699,-28.8,-62.8,2,0.02,19,39.0,333.5,333.6,333.5
336.5,8704,-28.9,-62.9,2,0.02,19,39.0,333.5,333.6,333.5
336.3,8708,-28.9,-62.9,2,0.02,19,39.0,333.5,333.6,333.5
336.1,8712,-28.9,-62.9,2,0.02,19,39.0,333.5,333.6,333.5
335.9,8716,-29.0,-62.9,2,0.02,19,39.0,333.5,333.6,333.5
