PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
409.8,7219,-24.2,-49.2,8,0.11,235,6.4,321.2,321.6,321.2
409.5,7225,-24.3,-49.2,8,0.11,235,6.4,321.2,321.6,321.2
409.2,7230,-24.3,-49.2,8,0.11,235,6.4,321.2,321.6,321.2
408.8,7236,-24.4,-49.1,8,0.11,235,6.4,321.2,321.6,321.2
408.5,7241,-24.5,-49.1,8,0.11,235,6.3,321.2,321.6,321.2
408.2,7247,-24.5,-49.1,8,0.11,235,6.3,321.2,321.6,321.2
407.9,7252,-24.6,-49.2,8,0.11,235,6.3,321.2,321.6,321.2
407.7,7257,-24.6,-49.2,8,0.11,235,6.3,321.2,321.6,321.2
407.4,7262,-24.6,-49.2,8,0.11,235,6.3,321.2,321.6,321.2
407.1,7266,-24.7,-49.3,8,0.11,236,6.3,321.2,321.6,321.2
406.9,7271,-24.7,-49.4,8,0.10,236,6.3,321.2,321.6,321.2
406.6,7276,-24.8,-49.5,8,0.10,236,6.4,321.2,321.6,321.2
406.4,7280,-24.8,-49.6,8,0.10,236,6.4,321.2,321.6,321.2
406.1,7285,-24.8,-49.8,8,0.10,236,6.4,321.2,321.6,321.2
405.9,7289,-24.9,-50.0,8,0.10,236,6.4,321.2,321.6,321.3
405.6,7294,-24.9,-50.0,8,0.10,236,6.4,321.3,321.6,321.3
405.4,7298,-25.0,-50.0,8,0.10,237,6.4,321.2,321.6,321.3
405.1,7303,-25.0,-49.9,8,0.10,237,6.4,321.2,321.6,321.3
404.8,7307,-25.0,-49.9,8,0.10,237,6.4,321.3,321.7,321.3
404.6,7312,-25.1,-49.8,8,0.10,237,6.4,321.3,321.7,321.3
404.3,7316,-25.1,-49.8,8,0.10,237,6.4,321.3,321.7,321.3
404.1,7321,-25.2,-49.8,8,0.10,237,6.4,321.3,321.7,321.3
403.8,7325,-25.2,-49.7,8,0.10,237,6.4,321.3,321.7,321.3
403.6,7330,-25.2,-49.8,8,0.10,238,6.4,321.3,321.7,321.3
403.4,7334,-25.3,-49.8,8,0.10,238,6.4,321.3,321.7,321.3
403.1,7339,-25.3,-49.9,8,0.10,238,6.4,321.3,321.7,321.3
402.8,7343,-25.3,-49.9,8,0.10,238,6.3,321.3,321.7,321.3
402.6,7348,-25.4,-49.8,8,0.10,238,6.3,321.3,321.7,321.3
402.3,7353,-25.4,-49.8,8,0.10,238,6.3,321.3,321.7,321.3
402.0,7358,-25.5,-49.7,8,0.10,238,6.3,321.3,321.7,321.3
401.7,7363,-25.5,-49.7,9,0.10,239,6.3,321.3,321.7,321.3
401.4,7369,-25.6,-49.8,8,0.10,239,6.2,321.3,321.7,321.3
401.1,7374,-25.6,-49.9,8,0.10,239,6.2,321.3,321.7,321.3
400.8,7380,-25.7,-49.9,8,0.10,239,6.2,321.3,321.7,321.3
400.5,7386,-25.8,-49.9,9,0.10,239,6.2,321.3,321.7,321.3
400.1,7392,-25.8,-49.8,9,0.10,239,6.1,321.3,321.7,321.3
400.0,7395,-25.9,-49.8,9,0.10,239,6.1,321.3,321.7,321.3
399.8,7398,-25.9,-49.9,9,0.10,239,6.1,321.3,321.7,321.3
399.5,7404,-25.9,-49.9,9,0.10,239,6.1,321.3,321.7,321.3
399.1,7410,-26.0,-50.0,9,0.10,239,6.0,321.3,321.7,321.3
398.8,7416,-26.0,-50.1,9,0.10,239,6.0,321.3,321.7,321.3
398.5,7423,-26.1,-50.2,8,0.10,239,5.9,321.3,321.7,321.3
398.1,7429,-26.2,-50.2,9,0.10,239,5.9,321.3,321.7,321.4
397.8,7435,-26.2,-50.2,9,0.10,239,5.9,321.3,321.7,321.3
397.4,7442,-26.3,-50.1,9,0.10,239,5.9,321.3,321.7,321.3
397.0,7449,-26.4,-50.1,9,0.10,238,5.8,321.3,321.7,321.3
396.7,7455,-26.5,-50.1,9,0.10,238,5.8,321.3,321.7,321.3
396.3,7462,-26.5,-50.2,9,0.10,238,5.8,321.3,321.7,321.3
396.0,7468,-26.6,-50.2,9,0.10,238,5.8,321.3,321.7,321.3
395.6,7474,-26.6,-50.3,9,0.10,238,5.8,321.3,321.7,321.3
395.3,7480,-26.7,-50.2,9,0.10,238,5.8,321.3,321.7,321.3
395.0,7485,-26.7,-50.2,9,0.10,237,5.8,321.3,321.7,321.3
394.7,7491,-26.8,-50.2,9,0.10,237,5.8,321.3,321.7,321.3
394.4,7497,-26.8,-50.2,9,0.10,237,5.8,321.3,321.7,321.3
394.0,7503,-26.9,-50.2,9,0.10,237,5.8,321.3,321.7,321.3
393.7,7509,-27.0,-50.2,9,0.10,236,5.8,321.3,321.7,321.3
393.4,7515,-27.0,-50.2,9,0.10,236,5.8,321.3,321.7,321.3
393.1,7521,-27.1,-50.3,9,0.10,236,5.8,321.3,321.7,321.3
392.7,7527,-27.1,-50.3,9,0.10,236,5.8,321.3,321.7,321.3
392.4,7532,-27.2,-50.4,9,0.10,235,5.9,321.3,321.7,321.3
392.2,7538,-27.2,-50.4,9,0.10,235,5.9,321.3,321.7,321.3
391.9,7543,-27.3,-50.4,9,0.10,235,5.9,321.3,321.7,321.3
391.6,7548,-27.3,-50.3,9,0.10,235,5.9,321.3,321.7,321.3
391.3,7553,-27.4,-50.3,9,0.10,234,5.9,321.3,321.7,321.3
391.0,7558,-27.4,-50.3,9,0.10,234,6.0,321.3,321.7,321.3
390.7,7564,-27.5,-50.3,9,0.10,234,6.0,321.3,321.7,321.3
390.5,7569,-27.6,-50.3,10,0.10,234,6.0,321.3,321.7,321.3
390.2,7574,-27.6,-50.3,10,0.10,233,6.0,321.3,321.7,321.3
389.9,7580,-27.7,-50.3,10,0.10,233,5.9,321.3,321.7,321.3
389.5,7586,-27.7,-50.3,10,0.10,233,5.9,321.3,321.7,321.3
389.2,7591,-27.8,-50.3,10,0.10,233,5.9,321.3,321.7,321.3
388.9,7597,-27.8,-50.3,10,0.10,232,5.9,321.3,321.7,321.3
388.6,7603,-27.9,-50.3,10,0.10,232,5.8,321.3,321.7,321.3
388.3,7608,-27.9,-50.4,10,0.10,232,5.8,321.3,321.7,321.3
388.0,7614,-28.0,-50.4,10,0.10,232,5.7,321.3,321.7,321.3
387.7,7619,-28.1,-50.4,10,0.10,232,5.6,321.3,321.7,321.3
387.4,7625,-28.1,-50.4,10,0.10,232,5.6,321.3,321.7,321.3
387.1,7630,-28.2,-50.4,10,0.10,232,5.5,321.3,321.7,321.3
386.9,7635,-28.2,-50.5,10,0.10,233,5.4,321.3,321.7,321.3
386.6,7640,-28.2,-50.5,10,0.10,233,5.3,321.3,321.7,321.3
386.3,7645,-28.3,-50.5,10,0.10,233,5.2,321.3,321.7,321.4
386.1,7650,-28.3,-50.5,10,0.10,234,5.2,321.3,321.7,321.3
385.8,7655,-28.4,-50.4,10,0.10,234,5.1,321.3,321.7,321.3
385.5,7661,-28.4,-50.3,10,0.10,235,5.0,321.3,321.7,321.3
385.2,7667,-28.5,-50.3,10,0.10,235,4.9,321.3,321.7,321.3
384.8,7673,-28.5,-50.3,11,0.10,236,4.8,321.3,321.7,321.4
384.5,7679,-28.6,-50.3,11,0.10,237,4.8,321.3,321.7,321.4
384.1,7686,-28.7,-50.3,11,0.10,237,4.7,321.3,321.7,321.4
383.8,7692,-28.7,-50.3,11,0.10,238,4.7,321.3,321.7,321.4
383.4,7699,-28.8,-50.3,11,0.10,239,4.6,321.3,321.7,321.4
383.1,7706,-28.9,-50.3,11,0.10,240,4.6,321.3,321.7,321.4
382.7,7712,-28.9,-50.3,11,0.10,241,4.6,321.4,321.8,321.4
382.4,7719,-29.0,-50.3,11,0.10,241,4.6,321.3,321.7,321.4
382.1,7725,-29.0,-50.4,11,0.10,242,4.6,321.4,321.8,321.4
381.8,7730,-29.1,-50.5,11,0.10,243,4.6,321.4,321.8,321.4
381.5,7736,-29.1,-50.6,11,0.10,243,4.6,321.4,321.8,321.4
381.2,7741,-29.1,-50.7,11,0.10,244,4.6,321.4,321.8,321.4
380.9,7746,-29.2,-50.7,11,0.10,244,4.6,321.4,321.8,321.5
380.7,7750,-29.2,-50.7,11,0.10,245,4.6,321.4,321.8,321.5
380.5,7755,-29.3,-50.7,11,0.10,245,4.6,321.4,321.8,321.5
380.2,7759,-29.3,-50.8,11,0.10,245,4.6,321.5,321.9,321.5
380.0,7764,-29.3,-50.8,11,0.09,246,4.6,321.4,321.8,321.5
379.7,7768,-29.4,-50.8,11,0.09,246,4.6,321.5,321.9,321.5
379.5,7773,-29.4,-50.8,11,0.10,246,4.7,321.5,321.8,321.5
379.2,7778,-29.5,-50.8,11,0.10,246,4.6,321.5,321.9,321.5
379.0,7782,-29.5,-50.8,11,0.10,246,4.6,321.5,321.9,321.5
378.7,7787,-29.5,-51.0,11,0.09,246,4.6,321.5,321.9,321.5
378.5,7792,-29.6,-51.3,10,0.09,246,4.6,321.5,321.9,321.5
378.2,7797,-29.6,-51.6,10,0.09,247,4.5,321.5,321.9,321.6
377.9,7802,-29.6,-51.9,10,0.08,247,4.5,321.6,321.9,321.6
377.7,7807,-29.7,-52.2,9,0.08,247,4.5,321.6,321.9,321.6
377.4,7813,-29.7,-52.3,9,0.08,247,4.4,321.6,321.9,321.6
377.1,7818,-29.7,-52.4,9,0.08,247,4.3,321.6,322.0,321.7
376.8,7824,-29.8,-52.6,9,0.08,248,4.2,321.6,322.0,321.7
376.4,7831,-29.8,-52.8,9,0.08,248,4.2,321.7,322.0,321.7
376.1,7837,-29.9,-53.1,9,0.07,248,4.1,321.7,322.0,321.7
375.7,7844,-29.9,-53.6,8,0.07,249,4.0,321.7,322.0,321.7
375.3,7851,-30.0,-54.3,8,0.06,250,3.9,321.7,322.0,321.8
375.0,7858,-30.0,-54.9,7,0.06,250,3.8,321.8,322.0,321.8
374.6,7866,-30.0,-55.3,7,0.06,251,3.7,321.8,322.1,321.8
374.2,7872,-30.1,-55.6,6,0.05,252,3.7,321.9,322.1,321.9
373.9,7879,-30.1,-55.9,6,0.05,253,3.6,321.9,322.1,321.9
373.5,7886,-30.2,-56.4,6,0.05,253,3.5,321.9,322.1,321.9
373.2,7892,-30.2,-56.9,6,0.05,254,3.5,322.0,322.2,322.0
372.9,7898,-30.2,-57.1,5,0.05,255,3.4,322.0,322.2,322.0
372.6,7904,-30.3,-57.2,5,0.04,256,3.4,322.0,322.2,322.1
372.3,7909,-30.3,-57.3,5,0.04,256,3.3,322.1,322.2,322.1
372.0,7914,-30.3,-57.3,5,0.04,257,3.3,322.1,322.3,322.1
371.8,7919,-30.4,-57.5,5,0.04,257,3.3,322.1,322.3,322.1
371.5,7924,-30.4,-57.9,5,0.04,258,3.3,322.1,322.3,322.1
371.3,7929,-30.4,-58.2,5,0.04,258,3.3,322.2,322.3,322.2
371.0,7933,-30.4,-58.5,5,0.04,258,3.3,322.2,322.3,322.2
370.8,7938,-30.5,-58.8,5,0.04,258,3.4,322.2,322.4,322.2
370.5,7944,-30.5,-59.1,4,0.04,258,3.4,322.2,322.4,322.2
370.2,7949,-30.6,-59.3,4,0.03,257,3.5,322.2,322.4,322.2
369.9,7955,-30.6,-59.6,4,0.03,257,3.5,322.3,322.4,322.3
369.6,7960,-30.6,-60.0,4,0.03,256,3.6,322.3,322.4,322.3
369.3,7966,-30.7,-60.3,4,0.03,256,3.6,322.3,322.4,322.3
369.0,7972,-30.7,-60.5,4,0.03,255,3.7,322.3,322.5,322.3
368.7,7978,-30.7,-60.5,4,0.03,254,3.8,322.4,322.5,322.4
368.4,7984,-30.8,-60.3,4,0.03,254,3.9,322.4,322.5,322.4
368.1,7990,-30.8,-60.2,4,0.03,253,4.0,322.4,322.5,322.4
367.8,7995,-30.9,-60.2,4,0.03,252,4.1,322.4,322.5,322.4
367.5,8001,-30.9,-60.2,4,0.03,252,4.1,322.4,322.6,322.4
367.2,8008,-31.0,-60.2,4,0.03,251,4.2,322.4,322.5,322.4
366.8,8014,-31.0,-60.2,4,0.03,251,4.3,322.4,322.6,322.5
366.5,8021,-31.1,-60.1,4,0.03,250,4.4,322.4,322.6,322.5
366.2,8027,-31.1,-60.0,4,0.03,250,4.5,322.5,322.6,322.5
365.8,8034,-31.2,-60.1,4,0.03,250,4.6,322.5,322.6,322.5
365.5,8041,-31.2,-60.2,4,0.03,249,4.6,322.5,322.7,322.6
365.1,8047,-31.2,-60.3,4,0.03,249,4.7,322.7,322.8,322.7
364.8,8053,-31.2,-60.3,4,0.03,249,4.7,322.7,322.9,322.7
364.5,8059,-31.2,-60.3,4,0.03,249,4.8,322.8,322.9,322.8
364.3,8064,-31.2,-60.3,4,0.03,249,4.8,322.8,322.9,322.8
364.0,8069,-31.3,-60.3,4,0.03,249,4.9,322.8,323.0,322.8
363.8,8074,-31.3,-60.3,4,0.03,250,4.9,322.8,323.0,322.9
363.5,8079,-31.3,-60.3,4,0.03,250,4.9,322.9,323.0,322.9
363.2,8084,-31.4,-60.3,4,0.03,250,5.0,322.9,323.0,322.9
363.0,8089,-31.4,-60.4,4,0.03,250,5.0,322.9,323.0,322.9
362.7,8094,-31.5,-60.4,4,0.03,251,5.0,322.9,323.0,322.9
362.4,8099,-31.5,-60.4,4,0.03,251,5.0,322.9,323.0,322.9
362.2,8105,-31.6,-60.4,4,0.03,251,5.0,322.9,323.0,322.9
361.9,8110,-31.6,-60.3,4,0.03,252,5.0,322.9,323.0,322.9
361.6,8115,-31.7,-60.3,4,0.03,252,4.9,322.9,323.1,322.9
361.4,8120,-31.7,-60.4,4,0.03,253,4.9,322.9,323.1,322.9
361.1,8126,-31.8,-60.5,4,0.03,253,4.9,322.9,323.1,322.9
360.8,8132,-31.8,-60.6,4,0.03,254,4.9,322.9,323.1,322.9
360.5,8138,-31.9,-60.7,4,0.03,254,4.9,322.9,323.1,322.9
360.1,8145,-31.9,-60.8,4,0.03,254,4.9,323.0,323.1,323.0
359.8,8151,-32.0,-60.9,4,0.03,255,4.8,323.0,323.1,323.0
359.5,8157,-32.0,-61.0,4,0.03,255,4.8,323.0,323.1,323.0
359.2,8164,-32.0,-61.2,4,0.03,255,4.8,323.0,323.2,323.0
358.8,8170,-32.1,-61.3,4,0.03,256,4.8,323.1,323.2,323.1
358.5,8176,-32.1,-61.3,4,0.03,256,4.7,323.1,323.2,323.1
358.2,8182,-32.2,-61.3,4,0.03,256,4.7,323.1,323.2,323.1
357.9,8189,-32.2,-61.3,4,0.03,256,4.7,323.1,323.2,323.1
357.6,8195,-32.3,-61.4,4,0.03,256,4.7,323.1,323.2,323.1
357.2,8201,-32.3,-61.4,4,0.03,256,4.7,323.1,323.3,323.1
356.9,8208,-32.4,-61.6,4,0.03,257,4.6,323.2,323.3,323.2
356.6,8214,-32.4,-61.8,4,0.03,257,4.6,323.2,323.3,323.2
356.3,8221,-32.5,-62.0,4,0.03,257,4.6,323.2,323.3,323.2
356.0,8227,-32.5,-62.3,3,0.02,257,4.6,323.3,323.4,323.3
355.6,8233,-32.5,-62.7,3,0.02,257,4.6,323.3,323.4,323.3
355.3,8239,-32.5,-63.0,3,0.02,257,4.6,323.4,323.5,323.4
355.1,8245,-32.5,-63.2,3,0.02,257,4.6,323.4,323.5,323.4
354.8,8250,-32.5,-63.4,3,0.02,257,4.6,323.5,323.6,323.5
354.5,8255,-32.6,-63.5,3,0.02,257,4.5,323.6,323.7,323.6
354.3,8260,-32.6,-63.7,3,0.02,257,4.5,323.6,323.7,323.6
354.0,8265,-32.6,-63.8,3,0.02,257,4.5,323.7,323.7,323.7
353.8,8270,-32.6,-63.9,3,0.02,257,4.5,323.7,323.8,323.7
353.5,8275,-32.6,-64.1,3,0.02,257,4.5,323.7,323.8,323.7
353.3,8279,-32.6,-64.4,3,0.02,257,4.5,323.8,323.9,323.8
353.1,8284,-32.7,-64.5,3,0.02,257,4.4,323.8,323.8,323.8
352.8,8289,-32.7,-64.6,3,0.02,256,4.4,323.8,323.9,323.8
352.6,8294,-32.8,-64.6,3,0.02,256,4.4,323.8,323.9,323.8
352.3,8299,-32.8,-64.7,3,0.02,256,4.4,323.8,323.9,323.8
352.1,8304,-32.9,-64.8,3,0.02,256,4.4,323.8,323.9,323.8
351.8,8309,-32.9,-64.8,3,0.02,256,4.3,323.8,323.9,323.8
351.5,8315,-32.9,-64.8,3,0.02,256,4.3,323.8,323.9,323.8
351.3,8320,-33.0,-64.9,3,0.02,256,4.3,323.8,323.9,323.8
351.0,8325,-33.0,-64.9,3,0.02,255,4.3,323.8,323.9,323.8
350.8,8330,-33.1,-64.9,3,0.02,255,4.3,323.8,323.9,323.8
350.5,8335,-33.1,-64.9,3,0.02,255,4.3,323.8,323.9,323.8
350.3,8340,-33.2,-65.0,3,0.02,254,4.2,323.8,323.9,323.8
350.0,8345,-33.2,-65.0,3,0.02,254,4.2,323.9,323.9,323.9
349.8,8350,-33.3,-65.0,3,0.02,254,4.2,323.8,323.9,323.8
349.5,8356,-33.3,-65.1,3,0.02,253,4.2,323.8,323.9,323.8
349.2,8361,-33.4,-65.1,3,0.02,253,4.3,323.9,323.9,323.9
349.0,8366,-33.4,-65.2,3,0.02,252,4.3,323.8,323.9,323.9
348.7,8372,-33.5,-65.2,3,0.02,252,4.3,323.9,323.9,323.9
348.4,8377,-33.5,-65.2,3,0.02,251,4.3,323.9,324.0,323.9
348.1,8383,-33.5,-65.1,3,0.02,251,4.3,323.9,324.0,323.9
347.9,8388,-33.6,-65.2,3,0.02,250,4.4,323.9,324.0,323.9
347.6,8393,-33.6,-65.3,3,0.02,250,4.4,324.0,324.0,324.0
347.4,8399,-33.6,-65.5,3,0.02,250,4.4,324.0,324.1,324.0
347.1,8404,-33.7,-65.7,2,0.02,250,4.5,324.0,324.1,324.0
346.9,8409,-33.7,-65.8,2,0.02,249,4.5,324.1,324.1,324.1
346.6,8413,-33.7,-65.7,2,0.02,249,4.5,324.1,324.2,324.1
346.4,8418,-33.7,-65.7,3,0.02,249,4.5,324.1,324.2,324.1
346.1,8423,-33.8,-65.7,3,0.02,249,4.6,324.1,324.2,324.1
345.9,8428,-33.8,-65.7,3,0.02,249,4.6,324.1,324.2,324.1
345.6,8433,-33.9,-65.9,2,0.02,249,4.6,324.1,324.2,324.1
345.4,8438,-33.9,-66.1,2,0.02,249,4.6,324.1,324.2,324.1
345.2,8443,-33.9,-66.2,2,0.02,249,4.6,324.1,324.2,324.1
344.9,8448,-34.0,-66.2,2,0.01,249,4.6,324.2,324.3,324.2
344.7,8453,-34.0,-66.3,2,0.01,249,4.6,324.2,324.3,324.2
344.4,8459,-34.0,-66.4,2,0.01,250,4.6,324.2,324.3,324.2
344.1,8464,-34.1,-66.5,2,0.01,250,4.6,324.3,324.3,324.3
343.9,8470,-34.1,-66.7,2,0.01,250,4.6,324.3,324.4,324.3
343.6,8475,-34.1,-66.9,2,0.01,250,4.6,324.3,324.4,324.3
343.3,8481,-34.2,-66.9,2,0.01,251,4.6,324.4,324.4,324.4
343.0,8488,-34.2,-66.7,2,0.01,251,4.6,324.4,324.5,324.4
342.7,8494,-34.2,-66.4,2,0.01,252,4.5,324.4,324.5,324.4
342.4,8500,-34.3,-66.3,2,0.01,252,4.5,324.4,324.5,324.4
342.1,8506,-34.3,-66.2,2,0.02,253,4.5,324.5,324.5,324.5
341.8,8512,-34.4,-66.2,2,0.02,253,4.4,324.5,324.5,324.5
341.5,8518,-34.4,-66.2,2,0.02,253,4.4,324.5,324.5,324.5
341.2,8523,-34.5,-66.2,3,0.02,254,4.4,324.5,324.6,324.5
341.0,8529,-34.5,-66.1,3,0.02,254,4.4,324.5,324.6,324.5
340.7,8534,-34.6,-66.1,3,0.02,255,4.3,324.5,324.6,324.5
340.5,8539,-34.6,-66.1,3,0.02,255,4.3,324.5,324.6,324.5
340.2,8544,-34.7,-66.2,3,0.02,256,4.3,324.5,324.6,324.5
340.0,8549,-34.7,-66.2,3,0.02,256,4.3,324.5,324.6,324.5
339.7,8554,-34.7,-66.1,3,0.02,256,4.2,324.5,324.6,324.6
339.5,8559,-34.8,-66.1,3,0.02,257,4.2,324.5,324.6,324.5
339.2,8565,-34.9,-66.2,3,0.02,257,4.2,324.5,324.6,324.5
339.0,8570,-34.9,-66.2,3,0.02,257,4.2,324.5,324.6,324.5
338.7,8576,-35.0,-66.3,3,0.02,257,4.2,324.5,324.6,324.5
338.4,8581,-35.0,-66.3,3,0.02,258,4.2,324.5,324.6,324.5
338.1,8587,-35.1,-66.4,3,0.01,258,4.2,324.5,324.6,324.5
337.8,8593,-35.1,-66.4,3,0.01,258,4.2,324.5,324.6,324.5
337.6,8598,-35.2,-66.5,3,0.01,258,4.2,324.5,324.6,324.5
337.3,8604,-35.2,-66.5,3,0.01,258,4.2,324.5,324.6,324.5
337.0,8609,-35.3,-66.6,3,0.01,258,4.2,324.6,324.6,324.6
336.8,8615,-35.3,-66.5,3,0.01,258,4.1,324.6,324.6,324.6
336.5,8620,-35.4,-66.5,3,0.01,258,4.1,324.6,324.6,324.6
336.3,8625,-35.4,-66.6,3,0.01,258,4.1,324.6,324.6,324.6
336.1,8630,-35.5,-66.5,3,0.01,258,4.1,324.6,324.6,324.6
335.8,8635,-35.5,-66.4,3,0.02,258,4.1,324.6,324.6,324.6
335.6,8639,-35.6,-66.3,3,0.02,258,4.1,324.5,324.6,324.5
335.4,8644,-35.6,-66.3,3,0.02,258,4.0,324.5,324.6,324.5
335.1,8649,-35.7,-66.3,3,0.02,258,4.0,324.5,324.6,324.5
334.9,8654,-35.7,-66.3,3,0.02,258,4.0,324.5,324.6,324.5
334.6,8659,-35.8,-66.4,3,0.01,257,4.0,324.6,324.6,324.6
334.4,8665,-35.8,-66.5,3,0.01,257,3.9,324.5,324.6,324.5
334.1,8670,-35.9,-66.6,3,0.01,257,3.9,324.6,324.6,324.6
333.9,8675,-35.9,-66.5,3,0.01,256,3.9,324.5,324.6,324.6
333.6,8680,-36.0,-66.3,3,0.02,256,3.9,324.6,324.6,324.6
333.4,8685,-36.0,-66.3,3,0.02,256,3.8,324.6,324.6,324.6
333.2,8690,-36.1,-66.3,3,0.02,255,3.8,324.6,324.6,324.6
332.9,8695,-36.1,-66.5,3,0.01,255,3.8,324.6,324.6,324.6
332.7,8700,-36.1,-66.7,3,0.01,254,3.7,324.6,324.6,324.6
332.4,8705,-36.2,-66.9,3,0.01,253,3.7,324.6,324.7,324.6
332.2,8710,-36.2,-67.0,3,0.01,253,3.7,324.6,324.7,324.6
332.0,8715,-36.3,-67.0,3,0.01,252,3.7,324.6,324.7,324.6
331.7,8720,-36.3,-66.8,3,0.01,252,3.7,324.6,324.7,324.6
331.5,8725,-36.4,-66.7,3,0.01,251,3.7,324.6,324.7,324.6
331.2,8730,-36.4,-66.7,3,0.01,250,3.6,324.6,324.7,324.6
331.0,8735,-36.5,-66.7,3,0.01,250,3.6,324.6,324.7,324.6
330.7,8741,-36.5,-66.7,3,0.01,249,3.6,324.6,324.7,324.6
330.5,8746,-36.6,-66.7,3,0.01,249,3.6,324.6,324.7,324.6
330.2,8751,-36.6,-66.7,3,0.01,249,3.6,324.6,324.7,324.6
330.0,8757,-36.7,-66.7,3,0.01,248,3.6,324.6,324.7,324.6
329.7,8762,-36.7,-66.6,3,0.01,248,3.6,324.6,324.7,324.6
329.4,8768,-36.8,-66.6,3,0.01,248,3.6,324.6,324.7,324.6
329.2,8773,-36.8,-66.6,3,0.01,248,3.7,324.6,324.7,324.6
328.9,8778,-36.9,-66.7,3,0.01,248,3.7,324.7,324.7,324.7
328.7,8784,-36.9,-66.8,3,0.01,248,3.7,324.7,324.7,324.7
328.5,8789,-36.9,-66.8,3,0.01,248,3.7,324.6,324.7,324.7
328.2,8794,-37.0,-66.8,3,0.01,248,3.7,324.7,324.7,324.7
328.0,8798,-37.0,-66.8,3,0.01,248,3.8,324.7,324.7,324.7
327.8,8803,-37.1,-66.8,3,0.01,249,3.8,324.7,324.7,324.7
327.5,8808,-37.1,-66.8,3,0.01,249,3.8,324.7,324.8,324.7
327.3,8813,-37.1,-66.9,3,0.01,249,3.9,324.7,324.8,324.7
327.1,8818,-37.2,-66.9,3,0.01,250,3.9,324.7,324.8,324.7
326.8,8823,-37.2,-66.9,3,0.01,250,4.0,324.7,324.8,324.7
326.6,8828,-37.3,-67.0,3,0.01,250,4.0,324.7,324.8,324.7
326.3,8834,-37.4,-67.0,3,0.01,251,4.1,324.7,324.8,324.7
326.1,8839,-37.4,-67.0,3,0.01,251,4.1,324.7,324.8,324.7
325.8,8845,-37.5,-67.1,3,0.01,251,4.2,324.7,324.8,324.7
325.5,8850,-37.5,-67.1,3,0.01,251,4.2,324.7,324.8,324.7
325.3,8856,-37.6,-67.1,3,0.01,251,4.3,324.7,324.8,324.7
325.0,8861,-37.6,-67.1,3,0.01,251,4.4,324.7,324.8,324.7
324.7,8867,-37.7,-67.0,3,0.01,251,4.5,324.7,324.8,324.7
324.5,8873,-37.7,-67.0,3,0.01,252,4.5,324.7,324.8,324.7
324.2,8878,-37.8,-67.1,3,0.01,251,4.6,324.7,324.8,324.7
324.0,8884,-37.8,-67.2,3,0.01,251,4.7,324.7,324.8,324.7
323.7,8889,-37.9,-67.2,3,0.01,251,4.8,324.7,324.8,324.7
323.4,8895,-37.9,-67.2,3,0.01,251,4.9,324.7,324.8,324.8
323.2,8900,-38.0,-67.1,3,0.01,251,4.9,324.7,324.8,324.7
322.9,8905,-38.0,-67.2,3,0.01,251,5.0,324.8,324.8,324.8
322.7,8910,-38.1,-67.3,3,0.01,251,5.1,324.7,324.8,324.7
322.5,8916,-38.1,-67.2,3,0.01,251,5.2,324.7,324.8,324.7
322.2,8921,-38.2,-67.2,3,0.01,251,5.2,324.8,324.8,324.8
322.0,8926,-38.2,-67.3,3,0.01,250,5.3,324.8,324.8,324.8
321.7,8931,-38.2,-67.3,3,0.01,250,5.4,324.8,324.9,324.8
321.5,8936,-38.3,-67.3,3,0.01,250,5.4,324.8,324.8,324.8
321.3,8941,-38.4,-67.3,3,0.01,250,5.5,324.8,324.8,324.8
321.0,8947,-38.4,-67.2,3,0.01,250,5.5,324.8,324.8,324.8
320.8,8952,-38.5,-67.2,3,0.01,250,5.6,324.8,324.8,324.8
320.5,8957,-38.5,-67.3,3,0.01,250,5.6,324.8,324.9,324.8
320.3,8961,-38.5,-67.5,3,0.01,249,5.7,324.8,324.9,324.8
320.1,8966,-38.6,-67.6,3,0.01,249,5.7,324.8,324.9,324.8
319.9,8971,-38.6,-67.5,3,0.01,249,5.7,324.8,324.9,324.8
319.7,8975,-38.7,-67.4,3,0.01,249,5.8,324.8,324.9,324.8
319.5,8980,-38.7,-67.4,3,0.01,249,5.8,324.8,324.9,324.8
319.3,8984,-38.7,-67.3,3,0.01,249,5.9,324.8,324.9,324.8
319.0,8989,-38.8,-67.4,3,0.01,249,5.9,324.8,324.9,324.8
318.8,8994,-38.8,-67.5,3,0.01,248,5.9,324.8,324.9,324.8
318.6,8998,-38.9,-67.6,3,0.01,248,6.0,324.8,324.9,324.8
318.4,9003,-38.9,-67.5,3,0.01,248,6.0,324.8,324.9,324.8
318.1,9008,-39.0,-67.4,3,0.01,248,6.1,324.9,324.9,324.9
317.9,9013,-39.0,-67.4,3,0.01,248,6.1,324.9,324.9,324.9
317.7,9018,-39.0,-67.4,3,0.01,248,6.2,324.9,324.9,324.9
317.4,9023,-39.1,-67.4,3,0.01,247,6.2,324.9,325.0,324.9
317.2,9028,-39.1,-67.4,3,0.01,247,6.3,324.9,325.0,324.9
317.0,9033,-39.2,-67.4,3,0.01,247,6.4,324.9,325.0,324.9
316.8,9038,-39.2,-67.3,3,0.01,247,6.4,324.9,325.0,324.9
316.5,9043,-39.2,-67.4,3,0.01,246,6.5,324.9,325.0,324.9
316.3,9048,-39.3,-67.4,3,0.01,246,6.6,324.9,325.0,324.9
